dataset_id,group,n_records,baseline_T_D,baseline_decision,stability_rate,n_draws
corrupt_real_taiwan_20240423_query_timestamp_collision_high,corrupted_real,207,0.46455946150116356,CONDITIONAL,1.0,2000
corrupt_real_taiwan_202501_coordinate_jitter_low,corrupted_real,25,0.9908353472164726,ADMIT,1.0,2000
corrupt_real_tibet_202501_magnitude_gr_violation_med,corrupted_real,19,0.665656830599224,CONDITIONAL,1.0,2000
corrupt_real_tohoku_2005_2011_inject_duplicates_high,corrupted_real,4522,0.5317801644566426,CONDITIONAL,1.0,2000
corrupt_real_tohoku_202511_inject_missingness_low,corrupted_real,67,0.7414803870237375,CONDITIONAL,0.6215,2000
corrupt_real_tohoku_202512_depth_implausible_med,corrupted_real,117,0.6467915908525877,REJECT,1.0,2000
corrupt_real_tohoku_202606_timestamp_collision_high,corrupted_real,29,0.2268776690406707,CONDITIONAL,0.9225,2000
corrupt_real_tokara_202506_coordinate_jitter_low,corrupted_real,91,0.4306729435484664,CONDITIONAL,1.0,2000
corrupt_real_turkey_202504_magnitude_gr_violation_med,corrupted_real,8,0.31549195352620163,CONDITIONAL,1.0,2000
corrupt_real_usgs_current_inject_duplicates_high,corrupted_real,298,0.5044252492193221,CONDITIONAL,1.0,2000
corrupt_real_venezuela_202606_inject_missingness_low,corrupted_real,10,0.9930251546315522,ADMIT,1.0,2000
corrupt_real_yamanashi_202606_depth_implausible_med,corrupted_real,10,0.9943647675341732,REJECT,1.0,2000
corrupt_real_indonesia_palu_2018_timestamp_collision_high,corrupted_real,155,0.7081536942462273,CONDITIONAL,0.995,2000
corrupt_real_ridgecrest_california_2019_coordinate_jitter_low,corrupted_real,108,0.7996988607101579,ADMIT,1.0,2000
corrupt_real_amatrice_norcia_italy_2016_magnitude_gr_violation_med,corrupted_real,72,0.6005464006330342,CONDITIONAL,1.0,2000
corrupt_real_anchorage_alaska_2018_inject_duplicates_high,corrupted_real,70,0.65230788342534,CONDITIONAL,1.0,2000
corrupt_real_haiti_2010_inject_missingness_low,corrupted_real,99,0.6180442110307024,CONDITIONAL,1.0,2000
corrupt_real_kermanshah_iran_2017_depth_implausible_med,corrupted_real,90,0.7456504469162544,REJECT,1.0,2000
corrupt_real_muisne_pedernales_ecuador_2016_timestamp_collision_high,corrupted_real,87,0.5078335611140451,CONDITIONAL,1.0,2000
corrupt_real_china_yunnan_general_coordinate_jitter_low,corrupted_real,114,0.6677954175600619,CONDITIONAL,1.0,2000
corrupt_real_india_gujarat_bhuj_2001_magnitude_gr_violation_med,corrupted_real,99,0.5897048181896033,CONDITIONAL,1.0,2000
corrupt_real_india_assam_general_inject_duplicates_high,corrupted_real,416,0.44870086835716083,CONDITIONAL,1.0,2000
corrupt_real_pakistan_balochistan_2013_inject_missingness_low,corrupted_real,46,0.6898985180121621,CONDITIONAL,1.0,2000
corrupt_real_argentina_sanjuan_general_depth_implausible_med,corrupted_real,1054,0.5741088192454855,REJECT,1.0,2000
corrupt_real_bolivia_deep_general_timestamp_collision_high,corrupted_real,960,0.49929601775699345,CONDITIONAL,1.0,2000
corrupt_real_elsalvador_2001_coordinate_jitter_low,corrupted_real,142,0.5455253807461594,CONDITIONAL,1.0,2000
corrupt_real_costarica_general_magnitude_gr_violation_med,corrupted_real,612,0.6061033700289855,CONDITIONAL,1.0,2000
corrupt_real_panama_general_inject_duplicates_high,corrupted_real,836,0.5653135111761911,CONDITIONAL,1.0,2000
corrupt_real_dominicanrepublic_general_inject_missingness_low,corrupted_real,323,0.3751046123655096,CONDITIONAL,1.0,2000
corrupt_real_albania_durres_2019_depth_implausible_med,corrupted_real,65,0.6977258270870064,REJECT,1.0,2000
corrupt_real_portugal_azores_general_timestamp_collision_high,corrupted_real,163,0.551072531034086,CONDITIONAL,1.0,2000
corrupt_real_drc_rift_general_coordinate_jitter_low,corrupted_real,137,0.7152793555644001,CONDITIONAL,0.98,2000
corrupt_real_mozambique_general_magnitude_gr_violation_med,corrupted_real,18,0.9962150497277247,ADMIT,1.0,2000
corrupt_real_lebanon_general_inject_duplicates_high,corrupted_real,37,0.18450484941989365,REJECT,0.7165,2000
corrupt_real_russia_baikal_general_inject_missingness_low,corrupted_real,114,0.6035202907836238,CONDITIONAL,1.0,2000
corrupt_real_usa_california_southnapa_2014_depth_implausible_med,corrupted_real,25,0.9453035342028014,REJECT,1.0,2000
corrupt_real_canada_britishcolumbia_general_timestamp_collision_high,corrupted_real,641,0.4487073667269027,CONDITIONAL,1.0,2000
corrupt_real_solomonislands_general_coordinate_jitter_low,corrupted_real,2116,0.6345148575124274,CONDITIONAL,1.0,2000
corrupt_real_fiji_general_magnitude_gr_violation_med,corrupted_real,195,0.6955570626838974,CONDITIONAL,1.0,2000
corrupt_real_samoa_general_inject_duplicates_high,corrupted_real,266,0.6793329079110457,CONDITIONAL,1.0,2000
corrupt_real_uzbekistan_general_inject_missingness_low,corrupted_real,134,0.6788150713305608,CONDITIONAL,1.0,2000
corrupt_real_mongolia_gobialtai_general_depth_implausible_med,corrupted_real,70,0.7153760916133314,REJECT,1.0,2000
corrupt_real_china_gansu_general_timestamp_collision_high,corrupted_real,72,0.4354628273285363,CONDITIONAL,1.0,2000
corrupt_real_china_taiwanstrait_general_coordinate_jitter_low,corrupted_real,105,0.5262153432052151,CONDITIONAL,1.0,2000
corrupt_real_china_hebei_general_magnitude_gr_violation_med,corrupted_real,27,0.9734227693209704,ADMIT,1.0,2000
corrupt_real_china_shanxi_general_inject_duplicates_high,corrupted_real,52,0.5582339598612484,CONDITIONAL,1.0,2000
corrupt_real_china_tibet_plateau_general_inject_missingness_low,corrupted_real,864,0.6827578369338717,CONDITIONAL,1.0,2000
corrupt_real_india_uttarakhand_general_depth_implausible_med,corrupted_real,103,0.5817379024613194,REJECT,1.0,2000
corrupt_real_colombia_armenia_1999_timestamp_collision_high,corrupted_real,18,0.9255156001279179,ADMIT,1.0,2000
corrupt_real_peru_pisco_2007_coordinate_jitter_low,corrupted_real,138,0.66303525954343,CONDITIONAL,1.0,2000
corrupt_real_peru_arequipa_2001_magnitude_gr_violation_med,corrupted_real,238,0.595349076704077,CONDITIONAL,1.0,2000
corrupt_real_chile_iquique_2014_inject_duplicates_high,corrupted_real,1012,0.5595973296176666,CONDITIONAL,1.0,2000
corrupt_real_nicaragua_general_inject_missingness_low,corrupted_real,945,0.5336793280831051,CONDITIONAL,1.0,2000
corrupt_real_cuba_general_depth_implausible_med,corrupted_real,75,0.5748607138671692,REJECT,1.0,2000
corrupt_real_trinidadtobago_general_timestamp_collision_high,corrupted_real,103,0.5220926355152903,CONDITIONAL,1.0,2000
corrupt_real_iceland_reykjanes_2021_coordinate_jitter_low,corrupted_real,43,0.409209706681841,CONDITIONAL,1.0,2000
corrupt_real_norway_general_magnitude_gr_violation_med,corrupted_real,26,0.9575100527743894,ADMIT,1.0,2000
corrupt_real_bulgaria_general_inject_duplicates_high,corrupted_real,210,0.6454697695300307,CONDITIONAL,1.0,2000
corrupt_real_turkey_van_2011_inject_missingness_low,corrupted_real,162,0.6373149925915875,CONDITIONAL,1.0,2000
corrupt_real_iran_ahar_varzaghan_2012_depth_implausible_med,corrupted_real,45,0.7662406012896048,REJECT,1.0,2000
corrupt_real_jordan_general_timestamp_collision_high,corrupted_real,42,0.22761936680266628,CONDITIONAL,0.927,2000
corrupt_real_israel_deadsea_general_coordinate_jitter_low,corrupted_real,45,0.4638713309943277,CONDITIONAL,1.0,2000
corrupt_real_egypt_general_magnitude_gr_violation_med,corrupted_real,54,0.6257398534786802,CONDITIONAL,1.0,2000
corrupt_real_kenya_general_inject_duplicates_high,corrupted_real,225,0.5974847493173474,CONDITIONAL,1.0,2000
corrupt_real_morocco_alhoceima_2004_inject_missingness_low,corrupted_real,594,0.7284510735476464,CONDITIONAL,0.837,2000
corrupt_real_madagascar_general_depth_implausible_med,corrupted_real,262,0.4523536014279328,REJECT,1.0,2000
corrupt_real_turkmenistan_general_timestamp_collision_high,corrupted_real,319,0.5517021771307351,CONDITIONAL,1.0,2000
corrupt_real_russia_caucasus_general_coordinate_jitter_low,corrupted_real,189,0.6466613917709023,CONDITIONAL,1.0,2000
corrupt_real_azerbaijan_general_magnitude_gr_violation_med,corrupted_real,310,0.7751596304597972,ADMIT,0.914,2000
corrupt_real_usa_newmadrid_general_inject_duplicates_high,corrupted_real,561,0.6255294871518905,CONDITIONAL,1.0,2000
corrupt_real_mexico_baja_general_inject_missingness_low,corrupted_real,464,0.779814145573753,ADMIT,0.9675,2000
corrupt_real_newcaledonia_general_depth_implausible_med,corrupted_real,971,0.6294659619178197,REJECT,1.0,2000
corrupt_real_marianaislands_general_timestamp_collision_high,corrupted_real,1830,0.5259314998632969,CONDITIONAL,1.0,2000
corrupt_real_guam_general_coordinate_jitter_low,corrupted_real,1536,0.5152081356810325,CONDITIONAL,1.0,2000
corrupt_real_china_yunnan_general_early_magnitude_gr_violation_med,corrupted_real,88,0.6653525894933889,CONDITIONAL,1.0,2000
corrupt_real_china_xinjiang_general_early_inject_duplicates_high,corrupted_real,649,0.6790473047724745,CONDITIONAL,1.0,2000
corrupt_real_india_assam_general_early_inject_missingness_low,corrupted_real,113,0.6429475901563213,CONDITIONAL,1.0,2000
fabricated_naive_1,fabricated,1500,0.27316379361107934,CONDITIONAL,1.0,2000
fabricated_naive_2,fabricated,800,0.2743172606699855,CONDITIONAL,1.0,2000
fabricated_sophisticated_1,fabricated,1500,0.34344793229043985,CONDITIONAL,1.0,2000
fabricated_sophisticated_2,fabricated,3000,0.32975817966339843,CONDITIONAL,1.0,2000
fabricated_sophisticated_3,fabricated,2000,0.3273386507306108,CONDITIONAL,1.0,2000
fabricated_naive_3,fabricated,1200,0.2736280539236351,CONDITIONAL,1.0,2000
fabricated_naive_4,fabricated,2000,0.27783842249241913,CONDITIONAL,1.0,2000
fabricated_naive_5,fabricated,600,0.2772524699679653,CONDITIONAL,1.0,2000
fabricated_naive_6,fabricated,900,0.2776968978631418,CONDITIONAL,1.0,2000
fabricated_naive_7,fabricated,1700,0.27454507035263775,CONDITIONAL,1.0,2000
fabricated_naive_8,fabricated,1100,0.27362862774384,CONDITIONAL,1.0,2000
fabricated_sophisticated_4,fabricated,1000,0.34491227168840166,CONDITIONAL,1.0,2000
fabricated_sophisticated_5,fabricated,2500,0.33805558283565873,CONDITIONAL,1.0,2000
fabricated_sophisticated_6,fabricated,1800,0.34925325122083356,CONDITIONAL,1.0,2000
fabricated_sophisticated_7,fabricated,3500,0.33608538825942696,CONDITIONAL,1.0,2000
fabricated_sophisticated_8,fabricated,1300,0.35206411866195747,CONDITIONAL,1.0,2000
fabricated_sophisticated_9,fabricated,2200,0.34821846045650773,CONDITIONAL,1.0,2000
fabricated_level1_1,fabricated,1500,0.2748631528223551,CONDITIONAL,1.0,2000
fabricated_level1_2,fabricated,1500,0.259961893542199,CONDITIONAL,1.0,2000
fabricated_level1_3,fabricated,1500,0.27443476473405837,CONDITIONAL,1.0,2000
fabricated_level1_4,fabricated,1500,0.27704856472925193,CONDITIONAL,1.0,2000
fabricated_level1_5,fabricated,1500,0.27146199091074735,CONDITIONAL,1.0,2000
fabricated_level1_6,fabricated,1500,0.27370828658059193,CONDITIONAL,1.0,2000
fabricated_level1_7,fabricated,1500,0.27415364469512493,CONDITIONAL,1.0,2000
fabricated_level1_8,fabricated,1500,0.2731585770583556,CONDITIONAL,1.0,2000
fabricated_level1_9,fabricated,1500,0.2755434945555253,CONDITIONAL,1.0,2000
fabricated_level1_10,fabricated,1500,0.27317997235626723,CONDITIONAL,1.0,2000
fabricated_level1_11,fabricated,1500,0.27469550614154753,CONDITIONAL,1.0,2000
fabricated_level1_12,fabricated,1500,0.27260056348130524,CONDITIONAL,1.0,2000
fabricated_level1_13,fabricated,1500,0.2735932175999492,CONDITIONAL,1.0,2000
fabricated_level1_14,fabricated,1500,0.2587677258477955,CONDITIONAL,1.0,2000
fabricated_level1_15,fabricated,1500,0.2722874078403962,CONDITIONAL,1.0,2000
fabricated_level1_16,fabricated,1500,0.2732617704214882,CONDITIONAL,1.0,2000
fabricated_level1_17,fabricated,1500,0.27583716757595833,CONDITIONAL,1.0,2000
fabricated_level1_18,fabricated,1500,0.27540388167753416,CONDITIONAL,1.0,2000
fabricated_level1_19,fabricated,1500,0.2735186896233863,CONDITIONAL,1.0,2000
fabricated_level1_20,fabricated,1500,0.27239386205982785,CONDITIONAL,1.0,2000
fabricated_level1_21,fabricated,1500,0.274334957333625,CONDITIONAL,1.0,2000
fabricated_level1_22,fabricated,1500,0.2206906281325101,CONDITIONAL,0.8425,2000
fabricated_level1_23,fabricated,1500,0.22023995801737375,CONDITIONAL,0.837,2000
fabricated_level1_24,fabricated,1500,0.27571600523776296,CONDITIONAL,1.0,2000
fabricated_level1_25,fabricated,1500,0.27492970536827666,CONDITIONAL,1.0,2000
fabricated_level1_26,fabricated,1500,0.27394845338414053,CONDITIONAL,1.0,2000
fabricated_level1_27,fabricated,1500,0.2717285988667826,CONDITIONAL,1.0,2000
fabricated_level1_28,fabricated,1500,0.2729635110014442,CONDITIONAL,1.0,2000
fabricated_level1_29,fabricated,1500,0.27589639293160184,CONDITIONAL,1.0,2000
fabricated_level1_30,fabricated,1500,0.27509837451037816,CONDITIONAL,1.0,2000
fabricated_level2_1,fabricated,1500,0.26341849202690154,CONDITIONAL,1.0,2000
fabricated_level2_2,fabricated,1500,0.2833951691222437,CONDITIONAL,1.0,2000
fabricated_level2_3,fabricated,1500,0.2750381236350478,CONDITIONAL,1.0,2000
fabricated_level2_4,fabricated,1500,0.2682953405787226,CONDITIONAL,1.0,2000
fabricated_level2_5,fabricated,1500,0.262738414652581,CONDITIONAL,1.0,2000
fabricated_level2_6,fabricated,1500,0.26509238461088946,CONDITIONAL,1.0,2000
fabricated_level2_7,fabricated,1500,0.2782284972487631,CONDITIONAL,1.0,2000
fabricated_level2_8,fabricated,1500,0.27086207797718354,CONDITIONAL,1.0,2000
fabricated_level2_9,fabricated,1500,0.2210257099507812,CONDITIONAL,0.8465,2000
fabricated_level2_10,fabricated,1500,0.2618026195351115,CONDITIONAL,1.0,2000
fabricated_level2_11,fabricated,1500,0.2658912374353961,CONDITIONAL,1.0,2000
fabricated_level2_12,fabricated,1500,0.2734977129323833,CONDITIONAL,1.0,2000
fabricated_level2_13,fabricated,1500,0.2728246558304119,CONDITIONAL,1.0,2000
fabricated_level2_14,fabricated,1500,0.26870267636253015,CONDITIONAL,1.0,2000
fabricated_level2_15,fabricated,1500,0.2696075854116457,CONDITIONAL,1.0,2000
fabricated_level2_16,fabricated,1500,0.27343895697158044,CONDITIONAL,1.0,2000
fabricated_level2_17,fabricated,1500,0.2743346176327447,CONDITIONAL,1.0,2000
fabricated_level2_18,fabricated,1500,0.2584710937908089,CONDITIONAL,1.0,2000
fabricated_level2_19,fabricated,1500,0.2752121855773739,CONDITIONAL,1.0,2000
fabricated_level2_20,fabricated,1500,0.22231757861059878,CONDITIONAL,0.8585,2000
fabricated_level2_21,fabricated,1500,0.2842823974211548,CONDITIONAL,1.0,2000
fabricated_level2_22,fabricated,1500,0.2703176570396215,CONDITIONAL,1.0,2000
fabricated_level2_23,fabricated,1500,0.27833977443100477,CONDITIONAL,1.0,2000
fabricated_level2_24,fabricated,1500,0.26678565692649336,CONDITIONAL,1.0,2000
fabricated_level2_25,fabricated,1500,0.2778773012411512,CONDITIONAL,1.0,2000
fabricated_level2_26,fabricated,1500,0.28054075352571967,CONDITIONAL,1.0,2000
fabricated_level2_27,fabricated,1500,0.2751846230516945,CONDITIONAL,1.0,2000
fabricated_level2_28,fabricated,1500,0.28625622230784226,CONDITIONAL,1.0,2000
fabricated_level2_29,fabricated,1500,0.26472716817621933,CONDITIONAL,1.0,2000
fabricated_level2_30,fabricated,1500,0.270017988506677,CONDITIONAL,1.0,2000
fabricated_level3_1,fabricated,1500,0.2752226473239119,CONDITIONAL,1.0,2000
fabricated_level3_2,fabricated,1500,0.2596217507602523,CONDITIONAL,1.0,2000
fabricated_level3_3,fabricated,1500,0.27631472460203566,CONDITIONAL,1.0,2000
fabricated_level3_4,fabricated,1500,0.2712417601501447,CONDITIONAL,1.0,2000
fabricated_level3_5,fabricated,1500,0.2689374793336792,CONDITIONAL,1.0,2000
fabricated_level3_6,fabricated,1500,0.2795703949782413,CONDITIONAL,1.0,2000
fabricated_level3_7,fabricated,1500,0.2716972751126306,CONDITIONAL,1.0,2000
fabricated_level3_8,fabricated,1500,0.29354654338685904,CONDITIONAL,1.0,2000
fabricated_level3_9,fabricated,1500,0.2671993848303934,CONDITIONAL,1.0,2000
fabricated_level3_10,fabricated,1500,0.2713582374728241,CONDITIONAL,1.0,2000
fabricated_level3_11,fabricated,1500,0.259692844100628,CONDITIONAL,1.0,2000
fabricated_level3_12,fabricated,1500,0.278974375038421,CONDITIONAL,1.0,2000
fabricated_level3_13,fabricated,1500,0.26017496297141274,CONDITIONAL,1.0,2000
fabricated_level3_14,fabricated,1500,0.2682241393195829,CONDITIONAL,1.0,2000
fabricated_level3_15,fabricated,1500,0.27339527816684017,CONDITIONAL,1.0,2000
fabricated_level3_16,fabricated,1500,0.27844370474528796,CONDITIONAL,1.0,2000
fabricated_level3_17,fabricated,1500,0.27692482571385657,CONDITIONAL,1.0,2000
fabricated_level3_18,fabricated,1500,0.2696504425761887,CONDITIONAL,1.0,2000
fabricated_level3_19,fabricated,1500,0.27481750737386007,CONDITIONAL,1.0,2000
fabricated_level3_20,fabricated,1500,0.27068597088313934,CONDITIONAL,1.0,2000
fabricated_level3_21,fabricated,1500,0.2818440825690481,CONDITIONAL,1.0,2000
fabricated_level3_22,fabricated,1500,0.26020734623492703,CONDITIONAL,1.0,2000
fabricated_level3_23,fabricated,1500,0.2703241420738083,CONDITIONAL,1.0,2000
fabricated_level3_24,fabricated,1500,0.2687938349864343,CONDITIONAL,1.0,2000
fabricated_level3_25,fabricated,1500,0.2754078956210583,CONDITIONAL,1.0,2000
fabricated_level3_26,fabricated,1500,0.2664598918847092,CONDITIONAL,1.0,2000
fabricated_level3_27,fabricated,1500,0.2675231215746166,CONDITIONAL,1.0,2000
fabricated_level3_28,fabricated,1500,0.27770261528252044,CONDITIONAL,1.0,2000
fabricated_level3_29,fabricated,1500,0.2730335249877009,CONDITIONAL,1.0,2000
fabricated_level3_30,fabricated,1500,0.27225586958940906,CONDITIONAL,1.0,2000
fabricated_level4_1,fabricated,1500,0.2742474072677251,CONDITIONAL,1.0,2000
fabricated_level4_2,fabricated,1500,0.3465031622332417,CONDITIONAL,1.0,2000
fabricated_level4_3,fabricated,1500,0.34759836640972397,CONDITIONAL,1.0,2000
fabricated_level4_4,fabricated,1500,0.3421261742446246,CONDITIONAL,1.0,2000
fabricated_level4_5,fabricated,1500,0.34371605508643666,CONDITIONAL,1.0,2000
fabricated_level4_6,fabricated,1500,0.3437523291240269,CONDITIONAL,1.0,2000
fabricated_level4_7,fabricated,1500,0.3392340005381471,CONDITIONAL,1.0,2000
fabricated_level4_8,fabricated,1500,0.32355030192962564,CONDITIONAL,1.0,2000
fabricated_level4_9,fabricated,1500,0.33850270425088463,CONDITIONAL,1.0,2000
fabricated_level4_10,fabricated,1500,0.3448751104059965,CONDITIONAL,1.0,2000
fabricated_level4_11,fabricated,1500,0.3430993646718205,CONDITIONAL,1.0,2000
fabricated_level4_12,fabricated,1500,0.3350600791780852,CONDITIONAL,1.0,2000
fabricated_level4_13,fabricated,1500,0.3311236261061253,CONDITIONAL,1.0,2000
fabricated_level4_14,fabricated,1500,0.33981968878226915,CONDITIONAL,1.0,2000
fabricated_level4_15,fabricated,1500,0.33227746941100195,CONDITIONAL,1.0,2000
fabricated_level4_16,fabricated,1500,0.3316602427749075,CONDITIONAL,1.0,2000
fabricated_level4_17,fabricated,1500,0.3348667108803255,CONDITIONAL,1.0,2000
fabricated_level4_18,fabricated,1500,0.33308056424848675,CONDITIONAL,1.0,2000
fabricated_level4_19,fabricated,1500,0.3313248770092859,CONDITIONAL,1.0,2000
fabricated_level4_20,fabricated,1500,0.33581545113537103,CONDITIONAL,1.0,2000
fabricated_level4_21,fabricated,1500,0.32666334809207126,CONDITIONAL,1.0,2000
fabricated_level4_22,fabricated,1500,0.3277352929561884,CONDITIONAL,1.0,2000
fabricated_level4_23,fabricated,1500,0.33225226467013164,CONDITIONAL,1.0,2000
fabricated_level4_24,fabricated,1500,0.3353892380187734,CONDITIONAL,1.0,2000
fabricated_level4_25,fabricated,1500,0.32845065601000456,CONDITIONAL,1.0,2000
fabricated_level4_26,fabricated,1500,0.33301879739505297,CONDITIONAL,1.0,2000
fabricated_level4_27,fabricated,1500,0.3342420383199146,CONDITIONAL,1.0,2000
fabricated_level4_28,fabricated,1500,0.3225791970257072,CONDITIONAL,1.0,2000
fabricated_level4_29,fabricated,1500,0.3333142276662107,CONDITIONAL,1.0,2000
fabricated_level4_30,fabricated,1500,0.3349615489395106,CONDITIONAL,1.0,2000
fabricated_level5_1,fabricated,1500,0.5507458205504652,CONDITIONAL,1.0,2000
fabricated_level5_2,fabricated,1500,0.35221602965535165,CONDITIONAL,1.0,2000
fabricated_level5_3,fabricated,1500,0.5874906498284254,CONDITIONAL,1.0,2000
fabricated_level5_4,fabricated,1500,0.5733831305044854,CONDITIONAL,1.0,2000
fabricated_level5_5,fabricated,1500,0.58953217101058,CONDITIONAL,1.0,2000
fabricated_level5_6,fabricated,1500,0.49787343335398704,CONDITIONAL,1.0,2000
fabricated_level5_7,fabricated,1500,0.43989503681464864,CONDITIONAL,1.0,2000
fabricated_level5_8,fabricated,1500,0.2888926822610987,CONDITIONAL,1.0,2000
fabricated_level5_9,fabricated,1500,0.6178724759914705,CONDITIONAL,1.0,2000
fabricated_level5_10,fabricated,1500,0.5208027534136414,CONDITIONAL,1.0,2000
fabricated_level5_11,fabricated,1500,0.3364815955378112,CONDITIONAL,1.0,2000
fabricated_level5_12,fabricated,1500,0.4225757632849773,CONDITIONAL,1.0,2000
fabricated_level5_13,fabricated,1500,0.5261721814895792,CONDITIONAL,1.0,2000
fabricated_level5_14,fabricated,1500,0.43011399503713194,CONDITIONAL,1.0,2000
fabricated_level5_15,fabricated,1500,0.3313938661443397,CONDITIONAL,1.0,2000
fabricated_level5_16,fabricated,1500,0.5047574129280106,CONDITIONAL,1.0,2000
fabricated_level5_17,fabricated,1500,0.5219463818196232,CONDITIONAL,1.0,2000
fabricated_level5_18,fabricated,1500,0.3651506861500536,CONDITIONAL,1.0,2000
fabricated_level5_19,fabricated,1500,0.34892803373823833,CONDITIONAL,1.0,2000
fabricated_level5_20,fabricated,1500,0.33951889320193207,CONDITIONAL,1.0,2000
fabricated_level5_21,fabricated,1500,0.45806805721295124,CONDITIONAL,1.0,2000
fabricated_level5_22,fabricated,1500,0.5764717979617547,CONDITIONAL,1.0,2000
fabricated_level5_23,fabricated,1500,0.5486562777559202,CONDITIONAL,1.0,2000
fabricated_level5_24,fabricated,1500,0.36364503041610496,CONDITIONAL,1.0,2000
fabricated_level5_25,fabricated,1500,0.3659418493117867,CONDITIONAL,1.0,2000
fabricated_level5_26,fabricated,1500,0.3575394334227201,CONDITIONAL,1.0,2000
fabricated_level5_27,fabricated,1500,0.5897545449163596,CONDITIONAL,1.0,2000
fabricated_level5_28,fabricated,1500,0.4521722295310303,CONDITIONAL,1.0,2000
fabricated_level5_29,fabricated,1500,0.3476695236388003,CONDITIONAL,1.0,2000
fabricated_level5_30,fabricated,1500,0.47208741426636297,CONDITIONAL,1.0,2000
fabricated_level6_1,fabricated,1500,0.5989301165179971,CONDITIONAL,1.0,2000
fabricated_level6_2,fabricated,1500,0.5473955518214796,CONDITIONAL,1.0,2000
fabricated_level6_3,fabricated,1500,0.5699625744131926,CONDITIONAL,1.0,2000
fabricated_level6_4,fabricated,1500,0.649833824152396,CONDITIONAL,1.0,2000
fabricated_level6_5,fabricated,1500,0.3647442643751639,CONDITIONAL,1.0,2000
fabricated_level6_6,fabricated,1500,0.5183194686609911,CONDITIONAL,1.0,2000
fabricated_level6_7,fabricated,1500,0.6080144555581484,CONDITIONAL,1.0,2000
fabricated_level6_8,fabricated,1500,0.5884584952443128,CONDITIONAL,1.0,2000
fabricated_level6_9,fabricated,1500,0.6497673586017955,CONDITIONAL,1.0,2000
fabricated_level6_10,fabricated,1500,0.5245264838606035,CONDITIONAL,1.0,2000
fabricated_level6_11,fabricated,1500,0.5245463135611587,CONDITIONAL,1.0,2000
fabricated_level6_12,fabricated,1500,0.4531360203775442,CONDITIONAL,1.0,2000
fabricated_level6_13,fabricated,1500,0.5310849597260945,CONDITIONAL,1.0,2000
fabricated_level6_14,fabricated,1500,0.5734746575155296,CONDITIONAL,1.0,2000
fabricated_level6_15,fabricated,1500,0.49252324367725436,CONDITIONAL,1.0,2000
fabricated_level6_16,fabricated,1500,0.6847463844239833,CONDITIONAL,1.0,2000
fabricated_level6_17,fabricated,1500,0.519363566371515,CONDITIONAL,1.0,2000
fabricated_level6_18,fabricated,1500,0.37607024549634943,CONDITIONAL,1.0,2000
fabricated_level6_19,fabricated,1500,0.554586133797428,CONDITIONAL,1.0,2000
fabricated_level6_20,fabricated,1500,0.5171333819037157,CONDITIONAL,1.0,2000
fabricated_level6_21,fabricated,1500,0.37447593658744704,CONDITIONAL,1.0,2000
fabricated_level6_22,fabricated,1500,0.49331491818858886,CONDITIONAL,1.0,2000
fabricated_level6_23,fabricated,1500,0.5065414223405026,CONDITIONAL,1.0,2000
fabricated_level6_24,fabricated,1500,0.3664787755764871,CONDITIONAL,1.0,2000
fabricated_level6_25,fabricated,1500,0.3626542072999934,CONDITIONAL,1.0,2000
fabricated_level6_26,fabricated,1500,0.490310851477479,CONDITIONAL,1.0,2000
fabricated_level6_27,fabricated,1500,0.37603473563053663,CONDITIONAL,1.0,2000
fabricated_level6_28,fabricated,1500,0.3813646781604932,CONDITIONAL,1.0,2000
fabricated_level6_29,fabricated,1500,0.5275073715962192,CONDITIONAL,1.0,2000
fabricated_level6_30,fabricated,1500,0.5081885493216024,CONDITIONAL,1.0,2000
fabricated_level7_1,fabricated,1500,0.3334995023556496,CONDITIONAL,1.0,2000
fabricated_level7_2,fabricated,1500,0.5155986522541023,CONDITIONAL,1.0,2000
fabricated_level7_3,fabricated,1500,0.48250053267551335,CONDITIONAL,1.0,2000
fabricated_level7_4,fabricated,1500,0.4896456795895623,CONDITIONAL,1.0,2000
fabricated_level7_5,fabricated,1500,0.5922298821866903,CONDITIONAL,1.0,2000
fabricated_level7_6,fabricated,1500,0.5314412012317528,CONDITIONAL,1.0,2000
fabricated_level7_7,fabricated,1500,0.3276509070186104,CONDITIONAL,1.0,2000
fabricated_level7_8,fabricated,1500,0.41202390382614895,CONDITIONAL,1.0,2000
fabricated_level7_9,fabricated,1500,0.26675578899330726,CONDITIONAL,1.0,2000
fabricated_level7_10,fabricated,1500,0.44067643738028306,CONDITIONAL,1.0,2000
fabricated_level7_11,fabricated,1500,0.3357270154641503,CONDITIONAL,1.0,2000
fabricated_level7_12,fabricated,1500,0.37605423497719825,CONDITIONAL,1.0,2000
fabricated_level7_13,fabricated,1500,0.4254773989348539,CONDITIONAL,1.0,2000
fabricated_level7_14,fabricated,1500,0.32707691222056595,CONDITIONAL,1.0,2000
fabricated_level7_15,fabricated,1500,0.46941235268195486,CONDITIONAL,1.0,2000
fabricated_level7_16,fabricated,1500,0.3419987324392788,CONDITIONAL,1.0,2000
fabricated_level7_17,fabricated,1500,0.6148469108056726,CONDITIONAL,1.0,2000
fabricated_level7_18,fabricated,1500,0.33995691218662444,CONDITIONAL,1.0,2000
fabricated_level7_19,fabricated,1500,0.5350543813522608,CONDITIONAL,1.0,2000
fabricated_level7_20,fabricated,1500,0.49615065188620233,CONDITIONAL,1.0,2000
