origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2019-12-21T23:39:19.204000,-39.44010162,175.7047424,12.29342747,1.162067015,,,,,,,,,,,,,
2019-12-21T23:18:47.143000,-38.70152283,175.2651825,231.94255069999997,2.3136134740000003,,,,,,,,,,,,,
2019-12-21T23:07:06.617000,-34.70166016,179.6032715,456.33215329999996,3.81506164,,,,,,,,,,,,,
2019-12-21T21:56:28.995000,-45.38699722,166.8791199,9.918501854,2.957843366,,,,,,,,,,,,,
2019-12-21T20:02:30.940000,-43.61015701,171.6746368,8.947753906,2.235621837,,,,,,,,,,,,,
2019-12-21T18:58:51.301000,-39.10374451,177.44065859999998,22.3914566,1.9610376630000002,,,,,,,,,,,,,
2019-12-21T18:29:47.841000,-36.98931503,177.0010834,198.0030518,2.505809953,,,,,,,,,,,,,
2019-12-21T18:22:22.181000,-37.99885559,176.1987762,163.598587,2.268712029,,,,,,,,,,,,,
2019-12-21T18:18:32.706000,-37.04490662,177.3694611,112.60765079999999,2.458698037,,,,,,,,,,,,,
2019-12-21T16:40:14.020000,-39.12260056,175.3319397,13.04283619,1.734759475,,,,,,,,,,,,,
2019-12-21T16:25:07.045000,-41.34698105,173.4685669,61.60713959,1.280040867,,,,,,,,,,,,,
2019-12-21T16:18:34.730000,-38.49547195,175.8147278,117.24851229999999,2.3574256680000003,,,,,,,,,,,,,
2019-12-21T16:13:34.856000,-39.5262146,175.6238251,13.77022171,1.229861285,,,,,,,,,,,,,
2019-12-21T15:39:10.693000,-38.90764618,175.24066159999998,106.05730439999999,1.776027658,,,,,,,,,,,,,
2019-12-21T14:09:25.646000,-41.67391205,174.2163544,8.821620941,1.456167681,,,,,,,,,,,,,
2019-12-21T13:32:20.547000,-39.8890152,176.641922,37.76099396,1.367675886,,,,,,,,,,,,,
2019-12-21T12:56:57.853000,-40.12087631,175.13922119999998,23.6272049,1.803032929,,,,,,,,,,,,,
2019-12-21T12:49:55.049000,-39.11794281,175.3164368,12.63105869,1.071438754,,,,,,,,,,,,,
2019-12-21T12:43:54.459000,-39.64866638,176.77380369999997,17.75654602,1.7359329819999998,,,,,,,,,,,,,
2019-12-21T12:38:30.013000,-39.64224625,176.7722626,21.42314911,1.370822611,,,,,,,,,,,,,
2019-12-21T12:09:41.324000,-40.26527023,176.30546569999998,39.46756744,1.485860804,,,,,,,,,,,,,
2019-12-21T12:00:12.347000,-40.71335602,174.71952819999998,5.0,1.91742237,,,,,,,,,,,,,
2019-12-21T11:54:35.867000,-40.42074585,176.4838867,14.06674767,1.794758005,,,,,,,,,,,,,
2019-12-21T11:54:20.666000,-40.41629791,176.51260380000002,14.41593266,1.026338629,,,,,,,,,,,,,
2019-12-21T11:52:31.463000,-40.41546249,176.0748596,23.93805504,1.2854460840000002,,,,,,,,,,,,,
2019-12-21T11:34:19.702000,-39.82046127,175.06633,53.53963470000001,1.94524225,,,,,,,,,,,,,
2019-12-21T11:11:28.697000,-38.09141159,176.2779999,105.80140690000002,2.111945429,,,,,,,,,,,,,
2019-12-21T11:08:25.937000,-39.76556396,175.1867981,60.89404297,2.656581644,,,,,,,,,,,,,
2019-12-21T10:08:11.594000,-39.43357468,175.6989594,12.96813583,0.940389796,,,,,,,,,,,,,
2019-12-21T09:57:55.884000,-41.46119308,174.4437256,12.0,1.891357154,,,,,,,,,,,,,
2019-12-21T09:56:18.662000,-40.56692886,174.2875977,36.91259003,2.100253726,,,,,,,,,,,,,
2019-12-21T09:39:19.417000,-39.11362839,177.7608185,20.813381200000002,1.483091944,,,,,,,,,,,,,
2019-12-21T08:55:35.393000,-37.93767548,176.2527008,149.37660219999998,1.9972345809999998,,,,,,,,,,,,,
2019-12-21T08:31:18.979000,-41.47942352,173.25260930000002,50.79433823,1.798479041,,,,,,,,,,,,,
2019-12-21T06:48:51.896000,-39.62156296,176.8644409,27.35961533,1.98675996,,,,,,,,,,,,,
2019-12-21T06:22:12.042000,-39.21794891,173.6112823,5.0,2.66262733,,,,,,,,,,,,,
2019-12-21T05:31:03.914000,-37.11527252,176.8525238,206.9317474,2.933111743,,,,,,,,,,,,,
2019-12-21T05:00:21.731000,-40.52269745,173.22367859999997,137.69970700000002,2.103763315,,,,,,,,,,,,,
2019-12-21T04:59:38.812000,-40.53232956,175.9026642,19.82336998,1.253722295,,,,,,,,,,,,,
2019-12-21T03:57:38.381000,-39.04081345,176.9755249,31.20486641,1.819665979,,,,,,,,,,,,,
2019-12-21T03:37:30.609000,-39.62457657,176.7209167,22.73630905,1.4999597269999998,,,,,,,,,,,,,
2019-12-21T03:25:11.098000,-37.94488525,175.7991486,0.0,1.855669482,,,,,,,,,,,,,
2019-12-21T03:25:04.508000,-38.69366837,175.8115997,162.39921569999998,2.633672463,,,,,,,,,,,,,
2019-12-21T01:56:27.908000,-41.37278748,174.9934692,18.03993988,1.87325526,,,,,,,,,,,,,
2019-12-21T01:08:05.617000,-41.43566513,174.43367,12.0,1.932358314,,,,,,,,,,,,,
2019-12-21T00:52:35.162000,-45.09019852,167.53935239999998,45.62701797,3.1320727560000003,,,,,,,,,,,,,
2019-12-21T00:01:46.689000,-40.92090607,174.7563782,34.31264496,2.271705914,,,,,,,,,,,,,
2019-12-20T21:42:36.190000,-39.23656845,175.398056,11.18970585,0.9410178570000001,,,,,,,,,,,,,
2019-12-20T19:09:56.495000,-39.45470428,175.16172790000002,94.66849518,1.72977619,,,,,,,,,,,,,
2019-12-20T17:00:31.910000,-36.97009277,177.1612396,186.3205719,2.769340328,,,,,,,,,,,,,
2019-12-20T16:33:27.476000,-40.14308548,174.94691469999998,5.0,2.045092798,,,,,,,,,,,,,
2019-12-20T16:29:41.520000,-47.33123016,166.05195619999998,12.0,3.472265689,,,,,,,,,,,,,
2019-12-20T16:28:35.751000,-37.48432541,177.4284821,35.98261261,2.353302652,,,,,,,,,,,,,
2019-12-20T15:31:54.083000,-39.617420200000005,177.1008606,24.84807396,1.676670345,,,,,,,,,,,,,
2019-12-20T15:22:49.235000,-36.79540253,176.7348938,243.1556244,2.137730382,,,,,,,,,,,,,
2019-12-20T15:12:21.005000,-38.70702744,175.93713380000003,101.0565186,2.304316564,,,,,,,,,,,,,
2019-12-20T14:42:22.383000,-39.87376785,175.37522890000002,12.0,1.51762746,,,,,,,,,,,,,
2019-12-20T14:36:39.776000,-41.01294708,174.0236053,35.07123184,1.86788973,,,,,,,,,,,,,
2019-12-20T13:54:08.440000,-38.12012863,176.12902830000002,148.4076233,2.233977381,,,,,,,,,,,,,
2019-12-20T13:14:26.224000,-37.66204834,177.13589480000002,28.51783752,1.956983126,,,,,,,,,,,,,
2019-12-20T12:51:20.335000,-38.37152481,175.96171569999998,139.94160459999998,2.1067045909999997,,,,,,,,,,,,,
2019-12-20T12:47:56.599000,-40.76015854,175.7014465,18.10051346,1.0421010309999998,,,,,,,,,,,,,
2019-12-20T12:42:59.880000,-43.61686325,172.3646088,4.843242168,2.50386378,,,,,,,,,,,,,
2019-12-20T12:31:16.888000,-40.52547455,175.4005585,22.30927086,1.743115715,,,,,,,,,,,,,
2019-12-20T11:57:56.079000,-44.18441458,169.7482318,121.25,2.64490487,,,,,,,,,,,,,
2019-12-20T10:55:48.431000,-40.16443634,174.9751129,16.91861343,2.135598925,,,,,,,,,,,,,
2019-12-20T10:45:56.463000,-38.52282333,177.9610291,21.26550293,1.291876582,,,,,,,,,,,,,
2019-12-20T10:37:39.878000,-40.93054199,174.5695801,53.82779694,2.88452358,,,,,,,,,,,,,
2019-12-20T10:23:20.432000,-38.93477249,177.7802124,31.02964973,1.658458374,,,,,,,,,,,,,
2019-12-20T10:20:18.995000,-42.06116104,172.8994293,61.53248215,3.114900613,,,,,,,,,,,,,
2019-12-20T10:14:08.433000,-40.16360855,174.94541930000003,20.56265259,3.838511477,,,,,,,,,,,,,
2019-12-20T09:55:39.572000,-39.98560715,173.8269501,167.3896637,2.587724749,,,,,,,,,,,,,
2019-12-20T08:34:38.804000,-39.71685791,176.8015137,34.52181625,1.728901095,,,,,,,,,,,,,
2019-12-20T08:33:44.258000,-40.74237061,174.857132,27.50707626,2.349443896,,,,,,,,,,,,,
2019-12-20T08:21:10.390000,-40.68148422,175.4011383,19.74822044,1.520127616,,,,,,,,,,,,,
2019-12-20T08:15:22.987000,-39.97406387,176.63374330000002,24.07241631,1.729541772,,,,,,,,,,,,,
2019-12-20T06:09:46.040000,-39.63697052,176.0913849,23.59386826,2.09897233,,,,,,,,,,,,,
2019-12-20T06:02:42.827000,-38.71260834,178.6385651,24.81638527,2.270337968,,,,,,,,,,,,,
2019-12-20T05:27:16.659000,-39.62674713,176.1073608,27.87270927,3.901270194,,,,,,,,,,,,,
2019-12-20T04:02:10.658000,-45.05662537,167.4391479,89.95569611,2.31789282,,,,,,,,,,,,,
2019-12-20T02:48:50.424000,-41.8650589,174.1651611,39.14037704,2.296560796,,,,,,,,,,,,,
2019-12-20T02:42:18.152000,-39.8202095,175.252121,50.62149429,1.99413451,,,,,,,,,,,,,
2019-12-20T01:37:31.230000,-40.27933884,176.3263702,24.65493774,1.658973561,,,,,,,,,,,,,
2019-12-20T01:36:21.331000,-39.24152374,177.9140167,21.93847847,2.414077746,,,,,,,,,,,,,
2019-12-20T01:22:37.926000,-37.54726028,177.3737793,92.67674255,2.922634682,,,,,,,,,,,,,
2019-12-19T16:35:18.714000,-40.09251785,174.8969269,23.43900871,2.711365008,,,,,,,,,,,,,
2019-12-19T15:34:17.317000,-39.05619049,177.5944824,20.97854424,1.868697799,,,,,,,,,,,,,
2019-12-19T15:29:23.212000,-38.03603363,178.937088,24.93621635,2.534558535,,,,,,,,,,,,,
2019-12-19T13:43:57.254000,-38.41082001,175.3065186,244.41192630000003,2.608294239,,,,,,,,,,,,,
2019-12-19T13:02:55.124000,-44.35002136,168.1549683,1.545720935,2.673163138,,,,,,,,,,,,,
2019-12-19T12:53:51.568000,-38.01802063,176.16220090000002,176.4081573,2.933102917,,,,,,,,,,,,,
2019-12-19T10:37:21.624000,-38.37964249,176.27612299999998,4.939147472,0.6788865620000001,,,,,,,,,,,,,
2019-12-19T10:37:17.835000,-39.22173309,175.0671997,16.92355156,1.3885504780000002,,,,,,,,,,,,,
2019-12-19T07:50:11.085000,-37.24335479999999,177.300827,5.0,2.652354525,,,,,,,,,,,,,
2019-12-19T07:40:27.243000,-41.56144714,174.2873993,12.0,1.4801219230000002,,,,,,,,,,,,,
2019-12-19T07:25:18.911000,-38.57879639,176.2044678,5.0,1.2229160559999999,,,,,,,,,,,,,
2019-12-19T07:22:16.725000,-39.42618942,174.5845642,191.17292790000002,2.50237305,,,,,,,,,,,,,
2019-12-19T06:36:45.983000,-38.24880981,176.04711909999995,158.2938232,2.600215915,,,,,,,,,,,,,
2019-12-19T05:58:59.909000,-43.23698425,171.3783264,1.328521729,2.508448187,,,,,,,,,,,,,
2019-12-19T05:27:41.966000,-41.55838013,173.2522125,5.0,2.233030082,,,,,,,,,,,,,
2019-12-19T05:16:08.079000,-38.75814438,175.2795715,137.64451599999998,2.4050924719999998,,,,,,,,,,,,,
2019-12-19T04:33:19.169000,-38.42564774,175.85281369999998,173.3495026,2.189032049,,,,,,,,,,,,,
2019-12-19T03:02:59.626000,-38.89577103,175.6114807,90.79138947,1.191870014,,,,,,,,,,,,,
2019-12-19T02:54:31.460000,-42.23570633,173.7200165,5.0,2.415160925,,,,,,,,,,,,,
2019-12-19T02:30:55.603000,-41.84545135,174.1369781,9.82381916,3.117945798,,,,,,,,,,,,,
2019-12-19T02:26:18.148000,-37.21808243,177.2171936,72.23127747,2.5936733519999997,,,,,,,,,,,,,
2019-12-19T01:44:07.977000,-40.96112823,174.0788727,42.24377441,2.383578664,,,,,,,,,,,,,
2019-12-19T01:20:33.538000,-38.70370102,177.9545135,33.15982437,2.138389295,,,,,,,,,,,,,
2019-12-19T00:46:34.468000,-44.57260895,167.8801575,24.39316368,2.9529183710000004,,,,,,,,,,,,,
2019-12-19T00:29:39.819000,-41.85624313,174.11747739999998,9.922164917,3.248715778,,,,,,,,,,,,,
2019-12-18T23:28:23.420000,-37.45213318,176.4896088,190.1622467,2.880102332,,,,,,,,,,,,,
2019-12-18T22:58:58.270000,-39.95743179,175.2232208,16.97315216,2.015937789,,,,,,,,,,,,,
2019-12-18T21:04:50.749000,-41.6398201,174.33248899999998,8.433656693,2.379657087,,,,,,,,,,,,,
2019-12-18T20:41:40.221000,-39.69286728,176.75741580000002,19.64624596,2.257914378,,,,,,,,,,,,,
2019-12-18T20:05:12.980000,-38.93370056,177.9759369,29.44224739,1.9381390719999998,,,,,,,,,,,,,
2019-12-18T19:48:39.245000,-34.34702682,178.4897614,231.6497192,3.882832917,,,,,,,,,,,,,
2019-12-18T19:16:56.145000,-37.24567032,178.8756866,12.0,2.9688607730000003,,,,,,,,,,,,,
2019-12-18T19:15:54.752000,-37.25135422,177.45649719999997,132.37710570000002,2.81132482,,,,,,,,,,,,,
2019-12-18T17:38:24.300000,-33.01504898,179.2852936,374.03311160000004,4.118211187,,,,,,,,,,,,,
2019-12-18T17:35:02.448000,-32.46860123,-178.5413513,12.0,4.496377316,,,,,,,,,,,,,
2019-12-18T17:32:14.119000,-42.6427002,172.7828674,9.394241333,2.311120758,,,,,,,,,,,,,
2019-12-18T17:10:59.118000,-44.63291168,168.3522491,62.74213791,2.658065062,,,,,,,,,,,,,
2019-12-18T16:51:28.608000,-38.70264053,175.7573853,108.6444702,2.31145685,,,,,,,,,,,,,
2019-12-18T15:04:07.164000,-40.18428421,175.7897186,20.74848747,1.784022975,,,,,,,,,,,,,
2019-12-18T14:46:05.860000,-40.33382034,176.424057,13.01349735,1.262002938,,,,,,,,,,,,,
2019-12-18T14:25:11.807000,-39.32753372,175.0527344,21.053207399999998,1.8783415430000001,,,,,,,,,,,,,
2019-12-18T14:06:17.150000,-39.43903351,175.662674,19.52251434,1.132139445,,,,,,,,,,,,,
2019-12-18T14:03:38.972000,-40.58565521,175.8458557,26.93100548,1.904414771,,,,,,,,,,,,,
2019-12-18T12:38:58.537000,-38.81856537,176.6237946,41.20635223,3.047566808,,,,,,,,,,,,,
2019-12-18T09:21:47.559000,-32.37441254,179.688446,451.4440918000001,4.096001604,,,,,,,,,,,,,
2019-12-18T08:45:43.546000,-38.04237747,178.2132111,24.75865364,1.505017708,,,,,,,,,,,,,
2019-12-18T08:29:22.818000,-39.93335724,176.6151733,30.5786953,1.3025970740000001,,,,,,,,,,,,,
2019-12-18T07:04:05.917000,-40.38679123,175.5155792,26.64892769,1.743751588,,,,,,,,,,,,,
2019-12-18T06:25:42.891000,-37.86170197,177.8432312,42.66560364,1.980836951,,,,,,,,,,,,,
2019-12-18T05:35:13.967000,-39.62866974,176.8383636,29.1650238,1.938511335,,,,,,,,,,,,,
2019-12-18T05:00:50.639000,-37.94145584,175.9685364,169.7626495,2.548755689,,,,,,,,,,,,,
2019-12-18T04:45:27.525000,-38.16369247,175.6152954,162.3693237,2.125383728,,,,,,,,,,,,,
2019-12-18T03:50:42.439000,-38.81437683,175.6882935,74.16012573,2.107389549,,,,,,,,,,,,,
2019-12-18T02:22:33.646000,-41.58675003,174.3779755,17.3969841,1.800287753,,,,,,,,,,,,,
2019-12-18T01:46:04.088000,-40.06105804,175.03385930000002,40.60280228,2.114841666,,,,,,,,,,,,,
2019-12-18T00:31:53.763000,-39.35435867,175.0475311,18.86094093,1.7773847740000002,,,,,,,,,,,,,
2019-12-17T23:47:49.815000,-40.54781723,176.3365936,14.90347672,1.475069837,,,,,,,,,,,,,
2019-12-17T23:42:43.362000,-38.85518646,177.9100647,31.28877449,1.896523984,,,,,,,,,,,,,
2019-12-17T20:56:18.657000,-36.07985687,178.84620669999998,202.3665314,3.422473676,,,,,,,,,,,,,
2019-12-17T20:48:50.568000,-41.27082825,172.6645508,111.97531129999999,2.554337967,,,,,,,,,,,,,
2019-12-17T20:43:52.898000,-41.22048569,172.70417790000002,121.1278992,3.0696233360000003,,,,,,,,,,,,,
2019-12-17T20:29:21.198000,-40.27534103,173.6267548,153.02081299999998,3.28630779,,,,,,,,,,,,,
2019-12-17T17:28:44.776000,-39.92818451,176.6150055,39.08371735,1.9162655,,,,,,,,,,,,,
2019-12-17T17:14:16.632000,-37.86105347,176.5319519,147.5979156,2.346016293,,,,,,,,,,,,,
2019-12-17T16:14:23.605000,-45.01991272,167.4190521,97.9566803,4.3829059280000005,,,,,,,,,,,,,
2019-12-17T15:49:17.355000,-40.586483,175.8480835,22.89064407,1.682653641,,,,,,,,,,,,,
2019-12-17T15:03:04.107000,-40.61752319,173.33346559999998,151.0387878,2.245645552,,,,,,,,,,,,,
2019-12-17T15:01:13.298000,-40.4548378,176.05401609999998,21.25719643,0.929880365,,,,,,,,,,,,,
2019-12-17T14:59:10.811000,-39.2183075,177.45304869999998,27.36940956,2.041263388,,,,,,,,,,,,,
2019-12-17T14:25:42.579000,-39.57550812,177.1621246,19.51403618,1.661182421,,,,,,,,,,,,,
2019-12-17T13:36:27.787000,-39.43690109,176.5039978,57.25441742,1.567769697,,,,,,,,,,,,,
2019-12-17T12:26:41.026000,-38.69127655,177.5741425,37.68200302,1.864677854,,,,,,,,,,,,,
2019-12-17T12:21:49.628000,-38.5132103,175.73950200000002,143.3983459,1.990148615,,,,,,,,,,,,,
2019-12-17T12:07:05.402000,-39.11127472,177.7601624,18.37620544,2.362046591,,,,,,,,,,,,,
2019-12-17T11:42:53.316000,-46.31384277,166.083847,12.0,2.886165497,,,,,,,,,,,,,
2019-12-17T11:16:10.080000,-43.57234573,172.71095280000003,3.262031078,1.934665785,,,,,,,,,,,,,
2019-12-17T10:42:44.797000,-41.21173096,175.2119446,16.11481476,1.539633946,,,,,,,,,,,,,
2019-12-17T10:26:45.551000,-41.2119751,175.20538330000002,16.67530823,1.512037513,,,,,,,,,,,,,
2019-12-17T09:43:00.294000,-38.59144974,177.76390080000002,16.67100716,1.731283392,,,,,,,,,,,,,
2019-12-17T09:40:04.586000,-39.53236771,174.4773712,125.1595612,2.168664522,,,,,,,,,,,,,
2019-12-17T08:14:40.725000,-40.6228714,175.86004640000002,17.65135574,1.969941022,,,,,,,,,,,,,
2019-12-17T08:11:17.267000,-41.65044403,177.908844,12.0,3.117548422,,,,,,,,,,,,,
2019-12-17T08:07:43.733000,-43.38806534,171.41954040000002,5.0,2.223409442,,,,,,,,,,,,,
2019-12-17T07:07:21.140000,-39.8868866,174.20031740000002,112.4310303,2.483603404,,,,,,,,,,,,,
2019-12-17T07:00:06.423000,-38.65228271,176.0848236,4.773123264,1.8774300519999998,,,,,,,,,,,,,
2019-12-17T06:39:26.214000,-38.65600586,176.08895869999998,4.559287071,1.78477233,,,,,,,,,,,,,
2019-12-17T06:38:49.393000,-38.65711975,176.0731659,5.0,1.865084259,,,,,,,,,,,,,
2019-12-17T05:49:13.709000,-42.30575943,173.6965485,5.80523634,2.504249657,,,,,,,,,,,,,
2019-12-17T04:07:05.651000,-40.03400803,176.6532593,38.50776291,1.514250951,,,,,,,,,,,,,
2019-12-17T03:22:09.645000,-43.23956679999999,171.3872375,5.0,1.906968615,,,,,,,,,,,,,
2019-12-17T02:45:06.146000,-35.82390976,174.92855830000002,5.0,2.6960355889999996,,,,,,,,,,,,,
2019-12-17T01:32:40.108000,-37.08544922,176.9223022,250.9779205,3.5150241610000004,,,,,,,,,,,,,
2019-12-17T01:15:58.782000,-39.10577393,177.7552338,19.54153824,2.8967126089999997,,,,,,,,,,,,,
2019-12-16T23:37:17.765000,-37.52200699,178.6559143,16.35590553,2.510284823,,,,,,,,,,,,,
2019-12-16T22:26:36.849000,-36.25705338,171.1756744,33.0,4.104113656,,,,,,,,,,,,,
2019-12-16T22:17:13.019000,-39.05488968,173.953598,6.274326324,2.5131118480000003,,,,,,,,,,,,,
2019-12-16T21:20:46.334000,-39.24377823,176.0973206,51.08729172,2.0534287719999997,,,,,,,,,,,,,
2019-12-16T21:01:18.787000,-39.29403687,177.66477969999997,23.36890411,2.4909056730000003,,,,,,,,,,,,,
2019-12-16T20:43:42.490000,-39.77822876,176.85905459999998,32.32865143,3.238726578,,,,,,,,,,,,,
2019-12-16T20:20:14.256000,-41.62384796,174.36926269999998,5.0,1.878533556,,,,,,,,,,,,,
2019-12-16T19:11:08.820000,-38.13888931,176.1849976,138.2386017,2.5632800980000003,,,,,,,,,,,,,
2019-12-16T18:15:18.156000,-38.83836365,175.2333832,93.43463898,2.10150372,,,,,,,,,,,,,
2019-12-16T17:56:48.145000,-38.68207169,177.8836823,25.04404068,2.8533910789999997,,,,,,,,,,,,,
2019-12-16T15:00:28.818000,-40.41027451,176.1067963,30.67807579,2.0936197080000003,,,,,,,,,,,,,
2019-12-16T14:45:33.036000,-39.28410339,175.423233,8.083408356,0.965098421,,,,,,,,,,,,,
2019-12-16T14:10:49.146000,-34.94809723,179.36558530000002,304.57077030000005,3.2664069060000003,,,,,,,,,,,,,
2019-12-16T13:51:19.134000,-41.61968994,174.34149169999998,9.268579483,2.4418990519999997,,,,,,,,,,,,,
2019-12-16T13:38:35.901000,-40.58609772,175.8654327,28.43577385,1.768278078,,,,,,,,,,,,,
2019-12-16T12:45:20.805000,-41.61989594,174.34547419999998,5.0,2.004667768,,,,,,,,,,,,,
2019-12-16T12:44:45.602000,-41.62342072,174.3327332,5.593866348,1.448568883,,,,,,,,,,,,,
2019-12-16T12:25:17.047000,-39.14302444,174.9799957,19.06998253,2.2507635919999998,,,,,,,,,,,,,
2019-12-16T12:20:11.611000,-40.65914154,175.8575439,20.39500999,2.273698956,,,,,,,,,,,,,
2019-12-16T12:17:06.681000,-39.81552124,176.6646881,35.18898773,1.182843726,,,,,,,,,,,,,
2019-12-16T12:00:38.720000,-40.93980408,175.1546936,22.88377571,1.79376009,,,,,,,,,,,,,
2019-12-16T11:48:40.259000,-41.66342926,174.2303619,7.067828177999999,1.404249848,,,,,,,,,,,,,
2019-12-16T11:40:29.096000,-40.61809158,175.8294067,20.86555099,1.141363031,,,,,,,,,,,,,
2019-12-16T10:56:01.394000,-37.5754776,178.212204,26.73678017,1.588141249,,,,,,,,,,,,,
2019-12-16T10:55:42.198000,-43.59818268,172.3476257,4.457603931,2.0149472630000003,,,,,,,,,,,,,
2019-12-16T10:54:06.688000,-42.82217407,172.256424,4.374341488,2.2697952569999997,,,,,,,,,,,,,
2019-12-16T10:23:01.211000,-42.14412689,173.56578059999998,20.69190598,1.850668285,,,,,,,,,,,,,
2019-12-16T09:26:51.813000,-38.97489929,177.69207759999998,19.977443700000002,2.238236496,,,,,,,,,,,,,
2019-12-16T07:37:39.211000,-46.22785568,166.02420039999998,12.0,3.468640407,,,,,,,,,,,,,
2019-12-16T06:54:28.639000,-41.97488022,173.8532562,12.0,1.9657933730000001,,,,,,,,,,,,,
2019-12-16T06:13:57.213000,-39.10552979,175.3106842,9.837765694,2.225890285,,,,,,,,,,,,,
2019-12-16T05:48:09.565000,-39.741668700000005,174.127243,107.35824579999999,1.905997405,,,,,,,,,,,,,
2019-12-16T05:10:38.465000,-39.86074829,176.6270447,32.00408554,1.257857478,,,,,,,,,,,,,
2019-12-16T05:06:03.008000,-43.58345032,172.4127197,5.0,2.0455653369999998,,,,,,,,,,,,,
2019-12-16T04:25:34.393000,-39.97462463,176.59819030000003,18.54590797,1.340759002,,,,,,,,,,,,,
2019-12-16T04:13:04.862000,-40.09275055,176.54812619999998,38.92292404,2.52535762,,,,,,,,,,,,,
2019-12-16T03:58:16.031000,-39.25769424,175.4196625,5.0,0.637147182,,,,,,,,,,,,,
2019-12-16T03:43:19.913000,-40.6282196,175.8275909,22.62613869,1.600806648,,,,,,,,,,,,,
2019-12-16T03:03:03.345000,-41.40260696,175.4232025,17.80135727,1.3364138779999999,,,,,,,,,,,,,
2019-12-16T02:57:32.179000,-41.40319061,175.4407043,15.03283215,1.495764962,,,,,,,,,,,,,
2019-12-16T02:50:20.815000,-45.31744003,166.09956359999998,5.0,3.538964828,,,,,,,,,,,,,
2019-12-16T02:06:35.860000,-38.96175766,175.4812469,85.65189362,2.01254933,,,,,,,,,,,,,
2019-12-16T00:25:00.705000,-37.92796707,176.93309019999998,58.83710479999999,2.348909925,,,,,,,,,,,,,
2019-12-15T22:06:16.218000,-41.42317963,175.43074040000002,16.7535305,1.695644837,,,,,,,,,,,,,
2019-12-15T21:28:56.774000,-41.37491226,175.4524384,15.41526318,2.7365945330000003,,,,,,,,,,,,,
2019-12-15T21:06:57.637000,-37.63365555,176.0272064,256.3111267,2.371800559,,,,,,,,,,,,,
2019-12-15T20:47:34.601000,-39.75720596,177.1118927,16.00028801,1.457370384,,,,,,,,,,,,,
2019-12-15T20:25:57.701000,-39.74826813,177.0800629,15.91979313,1.52084694,,,,,,,,,,,,,
2019-12-15T19:29:04.227000,-40.24110413,175.92413330000002,28.29391479,1.403235143,,,,,,,,,,,,,
2019-12-15T19:16:44.412000,-41.41826629999999,175.4232178,17.30657768,1.177450229,,,,,,,,,,,,,
2019-12-15T19:08:20.747000,-39.23228073,174.8866425,26.37875938,2.25764271,,,,,,,,,,,,,
2019-12-15T18:44:27.536000,-39.91830826,176.093338,26.76643944,2.407779125,,,,,,,,,,,,,
2019-12-15T16:45:11.104000,-40.53887558,175.90505980000003,23.21546936,1.170284849,,,,,,,,,,,,,
2019-12-15T16:43:06.640000,-39.11988831,175.3368835,13.88985252,1.042968591,,,,,,,,,,,,,
2019-12-15T16:40:38.967000,-40.54988861,175.9110718,20.93780899,2.756716664,,,,,,,,,,,,,
2019-12-15T16:36:11.490000,-41.69755173,174.1613617,10.92366505,1.396176415,,,,,,,,,,,,,
2019-12-15T16:21:11.101000,-41.49501038,174.4556427,12.0,1.245180122,,,,,,,,,,,,,
2019-12-15T16:13:01.742000,-39.31364822,177.2805481,25.53902626,1.925460688,,,,,,,,,,,,,
2019-12-15T15:58:15.974000,-37.32659149,177.10917659999998,120.191391,2.251605572,,,,,,,,,,,,,
2019-12-15T15:01:23.153000,-36.15333939,178.27793880000002,139.6072388,2.9440852410000002,,,,,,,,,,,,,
2019-12-15T14:44:07.472000,-36.86320877,177.5789948,159.67407230000003,2.564602381,,,,,,,,,,,,,
2019-12-15T14:07:49.103000,-43.51825333,172.1700287,5.0,1.8484593759999999,,,,,,,,,,,,,
2019-12-15T13:37:51.158000,-39.16287613,175.01307680000002,5.0,1.474859977,,,,,,,,,,,,,
2019-12-15T12:32:38.595000,-40.30633163,175.5303955,28.36105728,2.163931503,,,,,,,,,,,,,
2019-12-15T12:14:57.864000,-42.49685287,171.603775,5.0,2.291150702,,,,,,,,,,,,,
2019-12-15T12:12:14.525000,-38.84238815,177.8034058,18.55474472,1.5805099390000001,,,,,,,,,,,,,
2019-12-15T12:10:48.432000,-38.64599228,175.6861267,126.87443540000001,2.2783799,,,,,,,,,,,,,
2019-12-15T12:08:55.307000,-40.61578369,174.39828490000002,24.69134521,1.988090858,,,,,,,,,,,,,
2019-12-15T12:04:54.413000,-42.32268143,173.09970090000002,5.0,1.6739624359999998,,,,,,,,,,,,,
2019-12-15T11:36:51.927000,-39.11465836,175.2884064,5.0,1.073281295,,,,,,,,,,,,,
2019-12-15T11:30:19.237000,-39.86329651,176.7969208,30.1470089,1.030667156,,,,,,,,,,,,,
2019-12-15T11:27:36.968000,-41.1784935,173.8589325,38.54902267,2.066093272,,,,,,,,,,,,,
2019-12-15T10:45:08.506000,-38.35938263,178.0171967,28.52654266,1.63782309,,,,,,,,,,,,,
2019-12-15T10:22:56.603000,-38.09588623,176.25473019999998,94.61368561,1.978755002,,,,,,,,,,,,,
