dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
real_newcaledonia_general_early3,84,0.2829273257496892,0.9589351326900676,0.2598029628772901,0.364186081579139,0.3986458158882332,1.0,0.0,0.6393811318222995,1.0,,,,1.0,0.8552455942889675,,1.0,0.0904824233571829,1.0,0.0,0.0,0.5223382765831597,1.0,,0.5714285714285714,False,0.4053472720493009,CONDITIONAL,0.8608131505580872,1.0,15
real_tuvalu_kiribati_general_early2,204,0.4482736709006839,0.7230193428595831,0.5453336033348607,0.8403141621643317,0.4347897639839245,1.0,0.6145909409364477,0.0707699018771095,1.0,,,,1.0,0.0236381353626181,,1.0,0.753579506243575,1.0,0.1428571428571428,1.0,0.4188474158074226,1.0,,0.931372549019608,False,0.5419237235321939,CONDITIONAL,0.8608131505580872,1.0,15
real_marianaislands_general_early,690,0.5437788913309918,0.942598966764977,0.8108241814882808,0.9949167549094092,0.3462988607151862,1.0,0.689574122713315,0.5825758407405757,1.0,,,,1.0,0.7976603116619528,,1.0,0.9532162273357389,1.0,0.6,1.0,1.0,1.0,,0.8724637681159421,False,0.6698532782647797,CONDITIONAL,0.8608131505580872,1.0,15
real_marianaislands_general_early2,876,0.5857708319087048,0.9407915304806006,0.7696997495180964,0.9970880538708944,0.2901938439838745,1.0,0.8815566806899484,0.4876534477438579,1.0,,,,1.0,0.7912890658174014,,1.0,0.8312607924744899,1.0,0.6,1.0,1.0,1.0,,0.9269406392694064,False,0.6975869186817016,CONDITIONAL,0.8608131505580872,1.0,15
real_marianaislands_general_early3,341,0.7219624996631968,0.9368986362061812,0.6132144393577152,0.3445768851624819,0.5442992166396857,1.0,0.9294966063708944,0.594972206910747,1.0,,,,1.0,0.7775665425486327,,1.0,0.6794059116043498,1.0,0.3571428571428571,0.0,0.4264701175622034,1.0,,0.7290333677330582,False,0.712098614158754,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_guam_general_early,601,0.528651495563471,0.950867360755983,0.74069664393303,0.9949174265855576,0.2813146502016111,1.0,0.7893718244299498,0.4094686167531838,1.0,,,,1.0,0.8268065511790414,,1.0,0.8309549929593898,1.0,0.5333333333333333,1.0,1.0,1.0,,0.8724806201550388,False,0.6588336894543702,CONDITIONAL,0.8608131505580872,1.0,15
real_guam_general_early2,516,0.4464361145640709,0.952208300999094,0.6537744747659775,0.5006906615657094,0.176730326072426,1.0,0.7339454389360117,0.306893785509666,1.0,,,,1.0,0.83153338997583,,1.0,0.658888897982493,1.0,0.4666666666666667,0.0,1.0,1.0,,0.7596899224806202,False,0.5436306955228277,CONDITIONAL,0.8608131505580872,1.0,15
real_guam_general_early3,172,0.3916477957705097,0.9479396602904024,0.3833637779082923,0.358561353414533,0.329212506268116,1.0,,0.4780036462962853,1.0,,,,1.0,0.8164863536779396,,1.0,0.365079569474389,1.0,0.0714285714285714,0.0,0.4777312681890848,1.0,,0.7325581395348837,False,0.4813081175265967,CONDITIONAL,0.5695319499464757,1.0,14
real_indonesia_sumatra_general_early2,798,0.3994298514410438,0.936093814071934,0.7160982456607162,0.8610402807089732,0.1787442169157637,1.0,0.5566597449238061,0.4498914823463082,1.0,,,,1.0,0.7747295298568154,,1.0,0.5866007509197122,1.0,0.6666666666666666,1.0,0.4980393194679741,1.0,,0.9147869674185464,False,0.5513079089674069,CONDITIONAL,0.8608131505580872,1.0,15
real_indonesia_sumatra_general_early3,352,0.5118339770228361,0.934671376449448,0.4179746520900301,0.326554119963752,0.3377635956467191,1.0,0.5380097174426934,0.7685943974656246,1.0,,,,1.0,0.7697154113123694,,1.0,0.1639892258367544,1.0,0.3076923076923077,0.0,0.3683810742590905,1.0,,0.6704545454545454,False,0.5592734844448257,CONDITIONAL,0.8608131505580872,1.0,15
real_indonesia_java_general_early,319,0.4299851980568121,0.9307198984617144,0.6443044789689185,0.9635767011118546,0.3618296546181745,1.0,,0.5300378010007811,1.0,,,,1.0,0.7557863793864273,,1.0,0.90934200455299,1.0,0.25,1.0,0.8739389238128531,1.0,,0.9403301886792452,False,0.5811193672174777,CONDITIONAL,0.5695319499464757,1.0,14
real_indonesia_java_general_early2,377,0.3799002494350458,0.9303817120900524,0.6184016267814534,0.9097009862267011,0.2470600432220221,1.0,,0.605097350042735,1.0,,,,1.0,0.7545942662625734,,1.0,0.6718323207810136,1.0,0.375,1.0,0.6776965157818415,1.0,,0.9183271417313972,False,0.5396618840492505,CONDITIONAL,0.5695319499464757,1.0,14
real_indonesia_java_general_early3,155,0.4528221800669945,0.927316524746831,0.3745100490798417,0.3737579055159963,0.3838463222434093,1.0,,0.5559052141536649,1.0,,,,1.0,0.7437894250119684,,1.0,0.3503017923471249,1.0,0.0625,0.0,0.5427913601210046,1.0,,0.672993672993673,False,0.521495104587737,CONDITIONAL,0.5695319499464757,1.0,14
real_cyprus_general_early,296,0.6120493096841063,0.9837351612601356,0.336494751254935,0.923580223701232,0.3418560683428592,1.0,0.9056773294506236,0.4700340898547528,1.0,,,,1.0,0.9426661470009084,,1.0,0.1342631582440042,1.0,0.1428571428571428,1.0,0.7290008791276661,1.0,,0.9189189189189187,False,0.7023225335072654,CONDITIONAL,0.8608131505580872,1.0,15
real_cyprus_general_early2,42,0.471627635704374,0.9809009807921985,0.2292915037686133,0.2926703786603704,0.4582009659479655,0.8713956928627999,,,1.0,,,,1.0,0.9326756091959848,,1.0,0.0,1.0,0.0,0.0,,1.0,,0.3333333333333333,False,0.5301446345042738,CONDITIONAL,0.4080723550619334,1.0,12
real_slovenia_general_early,540,0.6638771253817417,0.9952237818188776,0.6878747626194277,0.9977857076309926,0.3543346733766975,1.0,0.815949509123097,0.918224540457949,1.0,,,,1.0,0.9831637438607438,,1.0,0.8778564793259267,1.0,0.375,1.0,1.0,1.0,,0.9444444444444444,False,0.7583719201433562,ADMIT,0.8608131505580872,0.6616208750728699,15
real_slovenia_general_early2,201,0.5084370983507739,0.994497162589904,0.4073110235080394,0.4366836134165947,0.4654918537442266,1.0,,0.5633396022224348,1.0,,,,1.0,0.9806023978353338,,1.0,0.3672267309294338,1.0,0.125,0.0,0.7898806655186182,1.0,,0.5775247524752476,False,0.5792452540715605,CONDITIONAL,0.5695319499464757,1.0,14
real_austria_general_early,382,0.4531065685460637,0.9668207952123644,0.6224222927845824,0.8873879213026187,0.3022528818290118,1.0,,0.7185134869851832,1.0,,,,1.0,0.8830426984032365,,1.0,0.7373204264749692,1.0,0.3333333333333333,1.0,0.5969310612763533,1.0,,0.9057591623036648,False,0.5938441738982133,CONDITIONAL,0.5695319499464757,1.0,14
real_austria_general_early2,233,0.3750113488390617,0.9704210756008338,0.4784818727851376,0.4086765888778644,0.1254517806520072,1.0,,0.8312805718758969,1.0,,,,1.0,0.895733752390885,,1.0,0.4635039338130621,1.0,0.2142857142857142,0.0,0.6588196594622806,1.0,,0.7628941939286766,False,0.4820181292801268,CONDITIONAL,0.5695319499464757,1.0,14
real_poland_general_early,1575,0.3712610830889918,0.8322264666216922,0.3993519903398594,0.7429960265145801,0.331874410173065,1.0,,0.4106740207269967,1.0,,,,1.0,0.4085952370204558,,1.0,0.6515809014562508,0.2119999999999999,0.3,1.0,0.0594795539135847,1.0,,0.9247366791581472,False,0.4920033287259962,CONDITIONAL,0.5695319499464757,1.0,14
real_poland_general_early2,666,0.2520572359366104,0.8331653662524948,0.5957352869476158,0.346406385693519,0.3035870644292859,1.0,0.0,0.6651216437922309,1.0,,,,1.0,0.4119048753313112,,1.0,0.6849618707327015,1.0,0.3125,0.0,0.4105388522780415,1.0,,0.8828828828828829,False,0.3703551276901507,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_myanmar_sagaing_general_early,270,0.6148517825747879,0.9805091024782738,0.5894658728689914,0.9967523711921225,0.3494962833658595,1.0,0.8759708512771874,0.5358002248351967,1.0,,,,1.0,0.931294230997072,,1.0,0.8109945510225691,1.0,0.2,1.0,1.0,1.0,,0.9185185185185184,False,0.7191936235194049,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_myanmar_sagaing_general_early2,310,0.1904539502533507,0.9857490411134424,0.5797925809982087,0.5028115981724225,0.2728919063830601,1.0,0.0,0.4013012711598156,1.0,,,,1.0,0.949765110188556,,1.0,0.782308184789076,1.0,0.2,0.0,1.0,1.0,,0.8129032258064516,False,0.3709331209598887,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_myanmar_sagaing_general_early3,105,0.4603658715914048,0.9843024171832352,0.3238321391842534,0.3369800827182552,0.4174292488352348,1.0,,0.5122952243388792,1.0,,,,1.0,0.9446657344685756,,1.0,0.2803623965561971,1.0,0.0,0.0,0.4266265783264491,1.0,,0.5373730043541365,False,0.5306704259403306,CONDITIONAL,0.5695319499464757,1.0,14
real_laos_general_early,21,1.0,0.9880068644582252,1.0,1.0,,,,,1.0,,,,1.0,0.9577239786297428,,1.0,,,,,,1.0,,,False,0.9979807225258596,ADMIT,0.0544643585482165,1.0,5
real_laos_general_early2,47,0.6964398496337215,0.9898483119447709,0.2628544678438784,0.3113663316168885,0.3810581719915273,1.0,0.9688467881426784,,1.0,,,,1.0,0.9642151145818244,,1.0,0.0995317304807769,1.0,0.0,0.0,,1.0,,0.6757246376811594,False,0.6897333051563077,CONDITIONAL,0.6993535556735447,0.5834993641648399,13
real_thailand_general_early,20,1.0,0.9889194442348268,1.0,1.0,,,,,1.0,,,,1.0,0.9609408389748368,,1.0,,,,,,1.0,,,False,0.9981343730686912,ADMIT,0.0544643585482165,1.0,5
real_thailand_general_early2,35,0.3971356668495225,0.9896626149491302,0.2821414161073427,1.0,0.3784340860502871,1.0,,,1.0,,,,1.0,0.9635605292877,,1.0,0.1567276125861522,1.0,0.0,1.0,,1.0,,,False,0.5623082170808458,CONDITIONAL,0.4035511802711882,1.0,11
real_vietnam_general_early,27,1.0,0.950486503637608,1.0,1.0,,,,,1.0,,,,1.0,0.8254640228953123,,1.0,,,,,,1.0,,,False,0.9916634405137624,ADMIT,0.0544643585482165,1.0,5
real_vietnam_general_early2,28,0.9690663754303463,0.978685714073374,1.0,1.0,,,0.9688467881426784,,1.0,,,,1.0,0.9248667536369336,,1.0,,,,,,1.0,,,False,0.975083071053273,ADMIT,0.3457455591598278,0.1575272830128796,6
real_philippines_luzon_general_early,531,0.4445556909421111,0.9805589416675624,0.5890204766681875,0.8299455908572642,0.1717042393248924,1.0,0.6256279769739805,0.5481154543002191,1.0,,,,1.0,0.931469915047677,,1.0,0.4240076656940392,1.0,0.5,1.0,0.3788667768520826,1.0,,0.9421336359767344,False,0.5827757101164434,CONDITIONAL,0.8608131505580872,1.0,15
real_philippines_luzon_general_early2,823,0.5870886539121143,0.9842377463913632,0.7381550644478898,0.995964185001878,0.4130157044394022,1.0,0.7430759460542171,0.5594563903915759,1.0,,,,1.0,0.9444377687485442,,1.0,0.7859225707164735,1.0,0.5625,1.0,1.0,1.0,,0.8987432971913165,False,0.7047911485445084,CONDITIONAL,0.8608131505580872,1.0,15
real_philippines_luzon_general_early3,287,0.5953979448536786,0.9831815182147086,0.470737259193319,0.4240364483896832,0.3739034630341325,1.0,0.6965974718741679,0.7842653028136688,1.0,,,,1.0,0.9407145451751442,,1.0,0.5553186700525908,1.0,0.125,0.0,0.7458489697418043,1.0,,0.5585664335664335,False,0.6376501832939441,CONDITIONAL,0.8608131505580872,1.0,15
real_philippines_mindanao_general_early,1820,0.6126226163874116,0.9678598216581524,0.6833526111311408,0.97572451547489,0.4267029036518341,1.0,0.7539601969682217,0.6426619413057966,1.0,,,,1.0,0.8867052855618156,,1.0,0.8298110879836444,0.5760000000000001,0.625,1.0,0.9200062250514272,1.0,,0.932967032967033,False,0.7157851930359445,CONDITIONAL,0.8608131505580872,1.0,15
real_philippines_mindanao_general_early2,1479,0.6043212025202876,0.9692910704080192,0.6449943070984312,0.9967399782380866,0.4295430616060423,1.0,0.7935294245222619,0.5051801222854946,1.0,,,,1.0,0.8917504634908692,,1.0,0.7025325583553088,0.596,0.625,1.0,1.0,1.0,,0.9182075851223348,False,0.7116119218613219,CONDITIONAL,0.8608131505580872,1.0,15
real_philippines_mindanao_general_early3,585,0.5755595942564014,0.968000543927416,0.6099545201308118,0.5011099226402548,0.4163968088166625,1.0,0.7314086749673017,0.5179696843632358,1.0,,,,1.0,0.8872013341257569,,1.0,0.7271293289363167,1.0,0.3125,0.0,1.0,1.0,,0.7702089859273459,False,0.634127722754055,CONDITIONAL,0.8608131505580872,1.0,15
real_bhutan_general_early,19,1.0,0.9676113645838578,1.0,1.0,,,,,1.0,,,,1.0,0.8858294698465767,,1.0,,,,,,1.0,,,False,0.9945467437029996,ADMIT,0.0544643585482165,1.0,5
real_italy_sicily_etna_general_early,115,0.3159897402072662,0.9821994811515032,0.4492526744087896,0.4926187233598609,0.2759169321311197,1.0,,0.3533639841907281,1.0,,,,1.0,0.937252846628852,,1.0,0.5719527413808257,1.0,0.0625,0.0,1.0,1.0,,0.5571687840290381,False,0.4520407504355191,CONDITIONAL,0.5695319499464757,1.0,14
real_italy_sicily_etna_general_early2,55,0.3638434376880984,0.9770436034751788,0.2455952629069897,0.9939370566086704,0.3187912861810853,1.0,,0.4140309161355811,1.0,,,,1.0,0.9190782838493784,,1.0,0.0483491671577448,1.0,0.0,1.0,1.0,1.0,,0.8478835978835978,False,0.5355058492528244,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_nevada_basinrange_general_early,1062,0.6249137337186236,0.9902322751817824,0.5185074813946804,0.938967540615712,0.1895192208641624,1.0,0.8737189985187463,0.9109956569080866,0.9981167608286252,,,,1.0,0.96556859199036,,1.0,0.9764297739604484,0.4679999999999999,0.1875,1.0,0.7834602363139945,1.0,,0.935969868173258,False,0.719182115471675,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_nevada_basinrange_general_early2,3001,0.5897705748181922,0.991384207633872,0.4969185970800508,0.5438385344785908,0.2298922776007331,1.0,0.908398474092168,0.568505786650475,1.0,,,,1.0,0.9696291748789644,,1.0,1.0,0.1879999999999999,0.2666666666666666,0.071902902945198,1.0,1.0,,0.9587697090828337,False,0.6495350859094883,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_nevada_basinrange_general_early3,1065,0.3478435906759953,0.9729402512866988,0.2251887094148203,0.3819503754255057,0.0,1.0,0.3466177056361373,1.0,1.0,,,,1.0,0.9046138925977636,,0.9990610328638496,0.0,0.388,0.3125,0.0,0.5685868988793809,1.0,,0.7037516398877117,False,0.45350904499109,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_utah_wasatch_general_early,149,0.7240723100983075,0.9901568926564568,0.5585521050577992,0.7933538519456226,0.5763169518159184,1.0,,1.0,1.0,,,,1.0,0.9653028672146748,,1.0,0.9764297739604484,1.0,0.0,1.0,0.2600444085611271,1.0,,0.8291891891891892,False,0.7720857538323951,ADMIT,0.5695319499464757,1.0,14
real_usa_utah_wasatch_general_early2,372,0.6245416038900682,0.9877308826164832,0.606990532314603,0.4020280300894185,0.4234889663054925,1.0,,1.0,1.0,,,,1.0,0.9567511376075892,,1.0,0.9593808389069124,1.0,0.125,0.0,0.6166648673601343,1.0,,0.8817204301075269,False,0.659854100387664,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_utah_wasatch_general_early3,24,1.0,0.9881274681103068,1.0,1.0,,,,,1.0,,,,1.0,0.9581491087014388,,1.0,,,,,,1.0,,,False,0.9980010284948114,ADMIT,0.0544643585482165,1.0,5
real_guadeloupe_martinique_general_early,171,0.6983142186893465,0.9661781804945456,0.3837340322031036,0.3217862626364389,0.4113083147710688,1.0,0.8647545556643177,0.8781148431368502,1.0,,,,1.0,0.8807774698107035,,1.0,0.3661775669753805,1.0,0.0714285714285714,0.0,0.3581972038757541,1.0,,0.6198358413132695,False,0.6916429124245594,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_guadeloupe_martinique_general_early2,152,0.2804543868337452,0.9613173565997224,0.4471937404801094,0.4053138947818014,0.4365500363841904,1.0,0.0,0.5512104935119899,1.0,,,,1.0,0.8636429769886381,,1.0,0.6461940204950669,1.0,0.0,0.0,0.6735156893792056,1.0,,0.5789473684210527,False,0.4140226544702,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_guadeloupe_martinique_general_early3,30,0.7320658410861467,0.9609939282134538,0.2724383185066895,1.0,0.7237541994011644,1.0,,,1.0,,,,1.0,0.8625028860322727,,1.0,0.127952856785349,1.0,0.0,1.0,,1.0,,,False,0.7881362539331699,ADMIT,0.4035511802711882,1.0,11
real_botswana_general_early,56,0.4184169597197283,0.7680321370874484,0.3414297867911512,0.9627920239399164,0.3969837733211847,1.0,,0.4251404783668631,1.0,,,,1.0,0.1823090554138235,,1.0,0.3325486192860382,1.0,0.0,1.0,0.8938520407677418,1.0,,0.7857142857142857,False,0.5371034231664357,CONDITIONAL,0.5695319499464757,1.0,14
real_botswana_general_early2,59,0.5521109854314035,0.7890435520842702,0.4177243060782071,0.855766176553395,0.4159511134931016,0.2307135179830188,,0.8296257600805745,1.0,,,,1.0,0.256374676229239,,1.0,0.3016910431490127,1.0,0.2,1.0,0.4893441812438348,1.0,,0.8413793103448276,False,0.622788133453723,CONDITIONAL,0.5695319499464757,1.0,14
real_botswana_general_early3,20,1.0,0.7907595633845245,1.0,1.0,,,,,1.0,,,,1.0,0.2624236473384588,,1.0,,,,,,1.0,,,False,0.9647703055747824,ADMIT,0.0544643585482165,1.0,5
real_ishikawa_202401,46,0.6404432180288883,0.98089739424847,0.4553811621722178,0.312454455863035,0.3552470392698439,1.0,0.88442881282278,,1.0,1.0,,,1.0,0.931806389825786,,1.0,0.6704740050448212,1.0,0.0,0.0,,1.0,,0.6956521739130435,False,0.6551818911378625,CONDITIONAL,0.6997305463202029,1.0,14
real_japan_2023-,644,0.6696982746761226,0.9208016223739854,0.8193750791729708,0.9441650786708264,0.4034115182513761,1.0,0.7493062109527922,1.0,1.0,0.5,,,1.0,0.7396933703263765,,1.0,1.0,1.0,0.5833333333333334,1.0,0.7987557946644928,1.0,,0.9627329192546584,False,0.7474643906009415,CONDITIONAL,0.8611901412047451,1.0,16
real_earthquake1,23232,0.4510231299452416,0.949699039228601,0.8494829509821231,0.8488513033934233,0.0,1.0,0.6356049349490099,0.9003631224949664,0.99956955922865,,,,0.9991820569116192,0.8247535177072248,,0.999974173553719,1.0,0.3399999999999999,1.0,1.0,0.4410633604198063,1.0,0.9966427590201468,0.9802144546108312,False,0.5915524705303493,CONDITIONAL,0.8612664741762178,1.0,16
real_events_atkinson,5664,0.7291099734273061,0.9896695199450326,0.7177653555509247,0.3081914249512595,0.4479532326420077,1.0,0.850284253177263,1.0,0.9996468926553672,,,,0.9998222222222222,0.9640337616531516,,0.9972457627118644,0.9478277559561004,0.1959999999999999,0.8125,0.0,1.0,0.0,0.9961158192248007,0.8875306631120803,False,0.7247223036336344,CONDITIONAL,0.8612664741762178,1.0,16
real_nankai_historical,13,1.0,0.9529864157615828,0.676923076923077,0.0,,,,,1.0,,,,1.0,0.8342762586954318,,0.676923076923077,,,,,,0.0,,,False,0.869067175692862,ADMIT,0.0544643585482165,1.0,5
corrupt_real_all_month_coordinate_jitter_low,10607,0.5246215172701222,0.9393462333261978,0.5107872611625218,0.7620116818170525,0.0247100212760397,0.8421546090482053,0.7798176391599704,0.9253897325038668,0.9994343358159706,,,,1.0,0.7861943670063132,,0.9999434335815972,0.5561243729309138,0.2239999999999999,0.625,1.0,0.1245167677755634,1.0,,0.961146737080347,False,0.6210933140853429,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_all_month_coordinate_jitter_high,10607,0.450904097380013,0.8743433393542348,0.4800446256539477,0.7620116818170525,0.0247100212760397,0.8421546090482053,0.8934042499862825,0.283973735324408,0.9996228905439803,,,,1.0,0.5570579810199181,,0.9999434335815972,0.5561243729309138,0.2079999999999999,0.5625,1.0,0.1245167677755634,1.0,,0.961146737080347,False,0.5584530516428511,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_low,11132,0.5018062304796322,0.9490811010941383,0.7301613382387832,0.997257396408204,0.3969438677400043,0.850210191420294,0.6499598322382547,0.3560188748207658,1.0,,,,1.0,0.8205099533148776,,1.0,1.0,0.292,0.75,1.0,1.0,1.0,,0.931189363995688,False,0.6399923241625027,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_high,11132,0.4964794827499982,0.9490811010941383,0.6778173848271021,0.9994629366334604,0.3969438677400043,0.7097231344460376,0.6402338385925663,0.3560188748207658,1.0,,,,1.0,0.8205099533148776,,1.0,0.8447728200767195,0.292,0.75,1.0,1.0,1.0,,0.9865253323751348,False,0.6350916313217236,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_usgs_main_inject_duplicates_low,96279,0.4760062121230706,0.8168657863245076,0.8083476830301696,0.7628693202320258,0.0,0.8472582436700755,0.6559710410310743,1.0,0.5987286947309383,,,,0.7872952564941472,0.891531913095223,,0.9999605313723656,0.9754004716491038,0.1959999999999999,1.0,1.0,0.126002838914385,1.0,,0.9725950550592146,False,0.5754581628320414,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_usgs_main_inject_duplicates_high,123570,0.4858493621578028,0.6921914084667633,0.8025154920705261,0.7606419885469935,0.0,0.8468912549692047,0.6812126670496385,1.0,0.326195678562758,,,,0.6134174961560249,0.8910969727755899,,0.9999595371044752,0.9581049808471728,0.1959999999999999,1.0,1.0,0.1180364106399782,1.0,,0.970691843333348,False,0.5608350327736636,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_nz_inject_missingness_low,20648,0.3997245376628471,0.9894303761961613,0.6426642789518067,0.1741288727604905,0.0,1.0,0.6754397966685433,0.5413053745495451,1.0,,,,0.9998899284534948,0.9630198161118044,,0.7839790778767919,0.7478067783752176,0.124,0.8333333333333334,0.0,0.5054755137809517,0.0,,0.9437745169257592,False,0.4801855909305431,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_nz_inject_missingness_med,20648,0.3496340325396276,0.989703888809652,0.6325761622604555,0.1812248653995223,0.0,1.0,0.5462462685002389,0.5649631339731811,1.0,,,,0.9998777804937669,0.9640146268790896,,0.6265013560635413,0.7103515183150622,0.136,0.8333333333333334,0.0,0.5327700119297476,0.0,,0.9368656279003738,False,0.4462180840200314,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_nz_inject_missingness_high,20648,0.193606747387508,0.98964603351849,0.4765159941274378,0.1968600359335129,0.0,1.0,,0.5278055361992788,1.0,,,,1.0,0.9635020794424818,,0.4059860519178613,0.633593731052786,0.1999999999999999,0.5,0.0,0.5917192189865299,0.0,,0.9297124623711086,False,0.3360005584171979,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_chile_depth_implausible_low,132964,0.3923164153546446,0.933660198386221,0.6558039060821169,0.0448653110844708,0.0,1.0,0.6107470628790025,0.6463043438889231,0.999774375018802,,,,0.9991351042387412,0.7683348677705484,,1.0,0.9093420045529894,0.0999999999999999,0.75,0.0,0.0401964512650609,0.0,,0.8532835955597005,True,,REJECT,0.8608131505580872,1.0,15
corrupt_chile_depth_implausible_high,132964,0.3923164153546446,0.933660198386221,0.6558039060821169,0.0448653110844708,0.0,1.0,0.6107470628790025,0.6463043438889231,0.999774375018802,,,,0.9991351042387412,0.7683348677705484,,1.0,0.9093420045529894,0.0999999999999999,0.75,0.0,0.0401964512650609,0.0,,0.8532835955597005,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_morocco_20230908_query_timestamp_collision_low,7009,0.6894621632224827,0.742645648169887,0.6512479474504971,0.7685610604710533,0.3391087013982449,1.0,0.8786510528127923,0.9440056877436452,0.9770295334569838,,,,0.6801255528606078,0.9005100283098405,,1.0,0.822866360973364,0.14,0.7857142857142857,1.0,0.1565411789977147,1.0,,0.9084742767996145,False,0.706345130541159,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_morocco_20230908_query_timestamp_collision_high,7009,0.5754958968509359,0.4846951083803059,0.6494234987582371,0.769472653307048,0.1908881557236806,1.0,0.7412887548687963,0.9440056877436452,0.9149664716792696,,,,0.3200171208446283,0.9005100283098405,,1.0,0.822866360973364,0.132,0.7857142857142857,1.0,0.1565411789977147,1.0,,0.9313457129085,False,0.584388432095005,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_tonga_20210101_20220117_query_coordinate_jitter_med,3545,0.5581067529001136,0.8972621665532734,0.7104193938683498,0.5033265150002446,0.2754757444451242,1.0,0.804228086704933,0.5432034495842115,1.0,,,,1.0,0.6378472646124222,,1.0,0.8132232915882267,0.244,0.875,0.0,1.0,1.0,,0.8258222471764198,False,0.6132755161080811,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_haiti_20210814_query_magnitude_gr_violation_med,215,0.4653994016856598,0.9853977068966348,0.2687005774036015,0.993877929976654,0.4281342557524857,0.7395036408249417,0.2490496795403297,1.0,1.0,,,,1.0,0.9485266506709328,,1.0,0.0,1.0,0.0909090909090909,1.0,1.0,1.0,,0.8464001384562132,False,0.607579877681627,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_earthquake1_inject_duplicates_med,32989,0.4310934772489225,0.7381009514482072,0.8494829529290647,0.8291510915131476,0.0,1.0,0.591661564769564,0.9016839101653836,0.4607596471551123,,,,0.7036531756859179,0.8250822130891634,,0.999975749492255,1.0,0.3399999999999999,1.0,1.0,0.368036495949864,1.0,0.9966472039521082,0.978790316955698,False,0.5399410257592112,CONDITIONAL,0.8612664741762178,1.0,16
corrupt_real_events_atkinson_inject_missingness_med,5664,0.3777493287165822,0.989740950506328,0.5915396332139828,0.3076452349096421,0.4688273758986453,1.0,0.0,1.0,1.0,,,,0.999775684163302,0.9644030651305738,,0.6245409604519774,0.8553002299566916,0.312,0.5333333333333333,0.0,1.0,0.0,0.9996360653203684,0.8734192830564225,False,0.4788474473236662,CONDITIONAL,0.8612664741762178,1.0,16
corrupt_real_greece_2024_2025_timestamp_collision_med,282,0.4734025251398547,0.6471298032402623,0.6149332067735427,0.787458633855173,0.1915301521624486,1.0,,1.0,0.9858156028368794,,,,0.5283687943262412,0.947003515272574,,1.0,0.9025879256570022,1.0,0.1875,1.0,0.2213805295292364,1.0,,0.9432624113475176,False,0.5424194038617445,CONDITIONAL,0.5695319499464757,1.0,14
corrupt_real_taiwan_2024_query_depth_implausible_med,378,0.5416852512136179,0.9880079600106488,0.5069588249893469,0.9624575935338948,0.3991320694276223,1.0,0.7499419984468996,0.332401406627518,1.0,,,,1.0,0.9577278404720037,,1.0,0.5896917311477213,1.0,0.1818181818181818,1.0,0.8805103940011488,1.0,,0.8677248677248678,True,,REJECT,0.8608131505580872,1.0,15
corrupt_real_chiapas_mexico_2017_inject_duplicates_med,758,0.5473015383322619,0.7272426863464359,0.7399690743555224,0.9948469502124948,0.43955772095537,1.0,0.76220015639083,0.2629962012910134,0.4670184696569921,,,,0.7044854881266491,0.7847050266214589,,1.0,0.9300834029604064,1.0,0.4545454545454545,1.0,1.0,1.0,,0.870712401055409,False,0.6340124579420495,CONDITIONAL,0.8608131505580872,1.0,15
corrupt_real_kahramanmaras_turkey_2023_timestamp_collision_med,488,0.6575505071686102,0.6562462326043864,0.7736890049466252,0.9972230595700152,0.355061169915289,1.0,0.919358942566097,0.6534268711629652,0.985655737704918,,,,0.5307377049180328,0.9731575525163342,,1.0,0.8645169116641712,1.0,0.5833333333333334,1.0,1.0,1.0,,0.930327868852459,False,0.699297266804711,CONDITIONAL,0.8608131505580872,1.0,15
