dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
corrupt_real_samoa_general_inject_duplicates_high,derived from real_samoa_general,corrupted,known_bad,inject_duplicates,high,266,"inject_duplicates(severity=0.80, n_dup=103)",real_samoa_general
corrupt_real_uzbekistan_general_inject_missingness_low,derived from real_uzbekistan_general,corrupted,known_bad,inject_missingness,low,134,"inject_missingness(severity=0.20, frac=0.24)",real_uzbekistan_general
corrupt_real_mongolia_gobialtai_general_depth_implausible_med,derived from real_mongolia_gobialtai_general,corrupted,known_bad,depth_implausible,med,70,"depth_implausible(severity=0.45, n_affected=15)",real_mongolia_gobialtai_general
corrupt_real_china_gansu_general_timestamp_collision_high,derived from real_china_gansu_general,corrupted,known_bad,timestamp_collision,high,72,"timestamp_collision(severity=0.80, n_affected=49)",real_china_gansu_general
corrupt_real_china_taiwanstrait_general_coordinate_jitter_low,derived from real_china_taiwanstrait_general,corrupted,known_bad,coordinate_jitter,low,105,"coordinate_jitter(severity=0.20, n_affected=46, std_deg=2.10)",real_china_taiwanstrait_general
corrupt_real_china_hebei_general_magnitude_gr_violation_med,derived from real_china_hebei_general,corrupted,known_bad,magnitude_gr_violation,med,27,"magnitude_gr_violation(severity=0.45, n_affected=17)",real_china_hebei_general
corrupt_real_china_shanxi_general_inject_duplicates_high,derived from real_china_shanxi_general,corrupted,known_bad,inject_duplicates,high,52,"inject_duplicates(severity=0.80, n_dup=20)",real_china_shanxi_general
corrupt_real_china_tibet_plateau_general_inject_missingness_low,derived from real_china_tibet_plateau_general,corrupted,known_bad,inject_missingness,low,864,"inject_missingness(severity=0.20, frac=0.24)",real_china_tibet_plateau_general
corrupt_real_india_uttarakhand_general_depth_implausible_med,derived from real_india_uttarakhand_general,corrupted,known_bad,depth_implausible,med,103,"depth_implausible(severity=0.45, n_affected=21)",real_india_uttarakhand_general
corrupt_real_colombia_armenia_1999_timestamp_collision_high,derived from real_colombia_armenia_1999,corrupted,known_bad,timestamp_collision,high,18,"timestamp_collision(severity=0.80, n_affected=12)",real_colombia_armenia_1999
corrupt_real_peru_pisco_2007_coordinate_jitter_low,derived from real_peru_pisco_2007,corrupted,known_bad,coordinate_jitter,low,138,"coordinate_jitter(severity=0.20, n_affected=61, std_deg=2.10)",real_peru_pisco_2007
corrupt_real_peru_arequipa_2001_magnitude_gr_violation_med,derived from real_peru_arequipa_2001,corrupted,known_bad,magnitude_gr_violation,med,238,"magnitude_gr_violation(severity=0.45, n_affected=146)",real_peru_arequipa_2001
corrupt_real_chile_iquique_2014_inject_duplicates_high,derived from real_chile_iquique_2014,corrupted,known_bad,inject_duplicates,high,1012,"inject_duplicates(severity=0.80, n_dup=391)",real_chile_iquique_2014
corrupt_real_nicaragua_general_inject_missingness_low,derived from real_nicaragua_general,corrupted,known_bad,inject_missingness,low,945,"inject_missingness(severity=0.20, frac=0.24)",real_nicaragua_general
corrupt_real_cuba_general_depth_implausible_med,derived from real_cuba_general,corrupted,known_bad,depth_implausible,med,75,"depth_implausible(severity=0.45, n_affected=16)",real_cuba_general
corrupt_real_trinidadtobago_general_timestamp_collision_high,derived from real_trinidadtobago_general,corrupted,known_bad,timestamp_collision,high,103,"timestamp_collision(severity=0.80, n_affected=70)",real_trinidadtobago_general
corrupt_real_iceland_reykjanes_2021_coordinate_jitter_low,derived from real_iceland_reykjanes_2021,corrupted,known_bad,coordinate_jitter,low,43,"coordinate_jitter(severity=0.20, n_affected=19, std_deg=2.10)",real_iceland_reykjanes_2021
corrupt_real_norway_general_magnitude_gr_violation_med,derived from real_norway_general,corrupted,known_bad,magnitude_gr_violation,med,26,"magnitude_gr_violation(severity=0.45, n_affected=16)",real_norway_general
corrupt_real_bulgaria_general_inject_duplicates_high,derived from real_bulgaria_general,corrupted,known_bad,inject_duplicates,high,210,"inject_duplicates(severity=0.80, n_dup=81)",real_bulgaria_general
corrupt_real_turkey_van_2011_inject_missingness_low,derived from real_turkey_van_2011,corrupted,known_bad,inject_missingness,low,162,"inject_missingness(severity=0.20, frac=0.24)",real_turkey_van_2011
corrupt_real_iran_ahar_varzaghan_2012_depth_implausible_med,derived from real_iran_ahar_varzaghan_2012,corrupted,known_bad,depth_implausible,med,45,"depth_implausible(severity=0.45, n_affected=9)",real_iran_ahar_varzaghan_2012
corrupt_real_jordan_general_timestamp_collision_high,derived from real_jordan_general,corrupted,known_bad,timestamp_collision,high,42,"timestamp_collision(severity=0.80, n_affected=29)",real_jordan_general
corrupt_real_israel_deadsea_general_coordinate_jitter_low,derived from real_israel_deadsea_general,corrupted,known_bad,coordinate_jitter,low,45,"coordinate_jitter(severity=0.20, n_affected=20, std_deg=2.10)",real_israel_deadsea_general
corrupt_real_egypt_general_magnitude_gr_violation_med,derived from real_egypt_general,corrupted,known_bad,magnitude_gr_violation,med,54,"magnitude_gr_violation(severity=0.45, n_affected=33)",real_egypt_general
corrupt_real_kenya_general_inject_duplicates_high,derived from real_kenya_general,corrupted,known_bad,inject_duplicates,high,225,"inject_duplicates(severity=0.80, n_dup=87)",real_kenya_general
corrupt_real_morocco_alhoceima_2004_inject_missingness_low,derived from real_morocco_alhoceima_2004,corrupted,known_bad,inject_missingness,low,594,"inject_missingness(severity=0.20, frac=0.24)",real_morocco_alhoceima_2004
corrupt_real_madagascar_general_depth_implausible_med,derived from real_madagascar_general,corrupted,known_bad,depth_implausible,med,262,"depth_implausible(severity=0.45, n_affected=54)",real_madagascar_general
corrupt_real_turkmenistan_general_timestamp_collision_high,derived from real_turkmenistan_general,corrupted,known_bad,timestamp_collision,high,319,"timestamp_collision(severity=0.80, n_affected=217)",real_turkmenistan_general
corrupt_real_russia_caucasus_general_coordinate_jitter_low,derived from real_russia_caucasus_general,corrupted,known_bad,coordinate_jitter,low,189,"coordinate_jitter(severity=0.20, n_affected=83, std_deg=2.10)",real_russia_caucasus_general
corrupt_real_azerbaijan_general_magnitude_gr_violation_med,derived from real_azerbaijan_general,corrupted,known_bad,magnitude_gr_violation,med,310,"magnitude_gr_violation(severity=0.45, n_affected=191)",real_azerbaijan_general
corrupt_real_usa_newmadrid_general_inject_duplicates_high,derived from real_usa_newmadrid_general,corrupted,known_bad,inject_duplicates,high,561,"inject_duplicates(severity=0.80, n_dup=217)",real_usa_newmadrid_general
corrupt_real_mexico_baja_general_inject_missingness_low,derived from real_mexico_baja_general,corrupted,known_bad,inject_missingness,low,464,"inject_missingness(severity=0.20, frac=0.24)",real_mexico_baja_general
corrupt_real_newcaledonia_general_depth_implausible_med,derived from real_newcaledonia_general,corrupted,known_bad,depth_implausible,med,971,"depth_implausible(severity=0.45, n_affected=201)",real_newcaledonia_general
corrupt_real_marianaislands_general_timestamp_collision_high,derived from real_marianaislands_general,corrupted,known_bad,timestamp_collision,high,1830,"timestamp_collision(severity=0.80, n_affected=1244)",real_marianaislands_general
corrupt_real_guam_general_coordinate_jitter_low,derived from real_guam_general,corrupted,known_bad,coordinate_jitter,low,1536,"coordinate_jitter(severity=0.20, n_affected=676, std_deg=2.10)",real_guam_general
corrupt_real_china_yunnan_general_early_magnitude_gr_violation_med,derived from real_china_yunnan_general_early,corrupted,known_bad,magnitude_gr_violation,med,88,"magnitude_gr_violation(severity=0.45, n_affected=54)",real_china_yunnan_general_early
corrupt_real_china_xinjiang_general_early_inject_duplicates_high,derived from real_china_xinjiang_general_early,corrupted,known_bad,inject_duplicates,high,649,"inject_duplicates(severity=0.80, n_dup=251)",real_china_xinjiang_general_early
corrupt_real_india_assam_general_early_inject_missingness_low,derived from real_india_assam_general_early,corrupted,known_bad,inject_missingness,low,113,"inject_missingness(severity=0.20, frac=0.24)",real_india_assam_general_early
fabricated_naive_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=101.",fabricated_naive_1
fabricated_naive_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,800,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=102.",fabricated_naive_2
fabricated_sophisticated_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=201.",fabricated_sophisticated_1
fabricated_sophisticated_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,3000,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=202.",fabricated_sophisticated_2
fabricated_sophisticated_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,2000,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=203.",fabricated_sophisticated_3
fabricated_naive_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1200,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=104.",fabricated_naive_3
fabricated_naive_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,2000,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=105.",fabricated_naive_4
fabricated_naive_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,600,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=106.",fabricated_naive_5
fabricated_naive_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,900,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=107.",fabricated_naive_6
fabricated_naive_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1700,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=108.",fabricated_naive_7
fabricated_naive_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1100,"Total fabrication, naive (uniform magnitude + uniform 2D coordinate scatter), seed=109.",fabricated_naive_8
fabricated_sophisticated_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1000,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=204.",fabricated_sophisticated_4
fabricated_sophisticated_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,2500,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=205.",fabricated_sophisticated_5
fabricated_sophisticated_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1800,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=206.",fabricated_sophisticated_6
fabricated_sophisticated_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,3500,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=207.",fabricated_sophisticated_7
fabricated_sophisticated_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1300,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=208.",fabricated_sophisticated_8
fabricated_sophisticated_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,2200,"Total fabrication, sophisticated (genuine GR-law b~1.0 + fault-line-clustered coordinates, defeats every intrinsic check -- construction reused from tests/test_adversarial.py's make_gamed_fabricated_catalog), seed=209.",fabricated_sophisticated_9
fabricated_level1_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1100.",fabricated_level1_1
fabricated_level1_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1101.",fabricated_level1_2
fabricated_level1_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1102.",fabricated_level1_3
fabricated_level1_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1103.",fabricated_level1_4
fabricated_level1_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1104.",fabricated_level1_5
fabricated_level1_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1105.",fabricated_level1_6
fabricated_level1_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1106.",fabricated_level1_7
fabricated_level1_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1107.",fabricated_level1_8
fabricated_level1_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1108.",fabricated_level1_9
fabricated_level1_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1109.",fabricated_level1_10
fabricated_level1_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1110.",fabricated_level1_11
fabricated_level1_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1111.",fabricated_level1_12
fabricated_level1_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1112.",fabricated_level1_13
fabricated_level1_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1113.",fabricated_level1_14
fabricated_level1_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1114.",fabricated_level1_15
fabricated_level1_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1115.",fabricated_level1_16
fabricated_level1_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1116.",fabricated_level1_17
fabricated_level1_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1117.",fabricated_level1_18
fabricated_level1_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1118.",fabricated_level1_19
fabricated_level1_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1119.",fabricated_level1_20
fabricated_level1_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1120.",fabricated_level1_21
fabricated_level1_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1121.",fabricated_level1_22
fabricated_level1_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1122.",fabricated_level1_23
fabricated_level1_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1123.",fabricated_level1_24
fabricated_level1_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1124.",fabricated_level1_25
fabricated_level1_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1125.",fabricated_level1_26
fabricated_level1_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1126.",fabricated_level1_27
fabricated_level1_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1127.",fabricated_level1_28
fabricated_level1_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1128.",fabricated_level1_29
fabricated_level1_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 1/10 (see corrupt.LEVEL_DESCRIPTIONS[1]): uniform magnitude + uniform 2D scatter + uniform depth + evenly-spaced timestamps (identical construction to fabricate_naive -- the 'obviously fake' floor of the ladder), seed=1129.",fabricated_level1_30
fabricated_level2_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1200.",fabricated_level2_1
fabricated_level2_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1201.",fabricated_level2_2
fabricated_level2_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1202.",fabricated_level2_3
fabricated_level2_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1203.",fabricated_level2_4
fabricated_level2_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1204.",fabricated_level2_5
fabricated_level2_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1205.",fabricated_level2_6
fabricated_level2_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1206.",fabricated_level2_7
fabricated_level2_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1207.",fabricated_level2_8
fabricated_level2_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1208.",fabricated_level2_9
fabricated_level2_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1209.",fabricated_level2_10
fabricated_level2_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1210.",fabricated_level2_11
fabricated_level2_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1211.",fabricated_level2_12
fabricated_level2_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1212.",fabricated_level2_13
fabricated_level2_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1213.",fabricated_level2_14
fabricated_level2_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1214.",fabricated_level2_15
fabricated_level2_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1215.",fabricated_level2_16
fabricated_level2_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1216.",fabricated_level2_17
fabricated_level2_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 2/10 (see corrupt.LEVEL_DESCRIPTIONS[2]): + genuine Gutenberg-Richter magnitude distribution (b~1.0) replacing uniform magnitude, seed=1217.",fabricated_level2_18
